2311,2370,2391,2387,2441,2459,2481,2495,2509,2514,2510,2503,2497,2495,2427,2482,2484,2464,2272,1524,2426,1876,2448,2432,2425,2381,2385,2366,2423,2370,2347,2357,2351,2307,2342,2308,2299,2322,2316,2323
2310,2372,2394,2374,2443,2464,2488,2498,2510,2516,2511,2506,2497,2497,2454,2481,2490,2468,2499,2495,2498,2498,2498,2439,2399,2379,2382,2368,2423,2369,2350,2356,2353,2307,2341,2304,2299,2317,2321,2320
2307,2372,2390,2386,2443,2462,2483,2498,2507,2515,2509,2509,2498,2495,2452,2480,2490,2472,2498,2491,2493,2496,2503,2442,2429,2383,2386,2362,2428,2370,2357,2355,2352,2306,2342,2311,2302,2320,2317,2317
2307,2373,2390,2385,2444,2464,2484,2497,2508,2511,2511,2504,2498,2498,2450,2478,2488,2469,2495,2489,2127,2468,2501,2441,2427,2380,2379,2363,2421,2365,2353,2354,2350,2306,2350,2309,2310,2317,2318,2049
2475,754,2288,2377,2438,2464,2485,2496,2505,2513,2512,2507,2492,2490,1703,2424,2482,2469,2498,2121,2466,2492,2501,2417,2428,2382,2385,2365,2422,2365,2352,2353,2353,2302,2345,2311,2303,2323,2319,2320
2307,2369,2387,2384,2440,2462,2481,2497,2506,2509,2508,2505,2493,2494,2306,2469,2488,2469,2496,2418,2490,2498,2501,2440,2427,2387,2382,2365,2423,2353,2354,2356,2358,2307,2347,2308,2301,2320,2045,2299
2314,2372,2388,2381,2441,2459,2484,2497,1914,2465,2507,2504,2495,2490,2451,2478,2493,2470,2496,2494,2491,2500,2499,2442,2426,2384,2386,2368,2422,2349,2353,2356,2357,2304,2345,2313,2306,2319,2323,2320
2311,2370,2389,2385,2444,2463,2484,2498,2510,2514,2511,2505,2499,2495,2431,2479,2489,2469,2500,2408,2491,2494,2497,2442,2426,2382,2386,2366,2422,2371,2354,2351,2357,2303,2350,2314,2305,2322,2320,2318
2314,2370,2389,2389,2439,2459,2482,2498,2507,2516,2507,2507,2491,2493,2450,2479,2487,2467,2475,2493,2495,2498,2498,2440,1301,2302,2376,2365,2420,2372,2353,2357,2355,2309,2345,2306,2300,2320,2316,2320
2307,2372,2389,2386,2440,2459,2484,2494,2505,2515,2507,2469,2493,2490,2449,2477,2488,2468,2500,2493,2498,2494,2497,2417,2398,2378,2384,2363,2422,2367,2354,2355,2356,2307,2343,2308,2298,2317,2318,2322
2306,2372,2387,2384,2444,2465,2453,2493,2504,2514,2509,2504,2492,2494,2450,2477,2490,2468,2500,1850,2209,2476,2497,2442,2260,2369,2382,2363,2418,2355,2352,1902,2319,2307,2345,2307,2304,2315,2318,2322
2304,2368,2389,2382,2439,2369,2474,2499,2420,2507,2512,2503,2494,2494,2452,2479,2494,2464,2495,2441,2488,2498,2500,2442,2358,2373,2377,2363,2417,2364,2348,2351,2349,2307,2346,2310,2304,2313,2316,2321
2312,2375,2391,2385,2036,2430,2484,2497,2507,2514,2512,2508,2495,2495,2452,2478,2489,2469,2497,2496,2497,2499,2501,2439,2418,2381,2381,2363,2420,2369,2351,2353,2352,2308,2343,2302,2305,2315,2317,2321
2308,2369,2386,2387,2443,2464,2483,2496,2271,2497,2508,2503,2494,2494,2451,2479,2490,2469,2495,2492,2499,2438,2491,2441,2428,2381,2377,2364,2317,2347,2350,2352,2353,2308,2342,2308,2299,2321,2315,2321
2308,2368,2389,2384,2442,2461,2482,2496,2508,2514,2510,2504,2498,2494,2452,2478,2488,2472,2497,2492,2496,2495,2499,2438,2428,2383,2383,2365,2421,2368,2352,2353,2355,2307,2343,2307,2300,2319,2320,2321
2306,2372,2384,2386,2444,2462,2482,2495,2507,2514,2509,2508,2498,2495,2077,2450,2484,2468,2497,2496,2497,2497,2500,2436,2427,2383,2382,2362,2421,2354,2350,2357,2354,2304,2343,2308,2304,2316,2317,2323
2494,746,2289,2380,2442,2460,2479,2497,2508,2513,2511,2506,2495,2496,2454,2481,2492,2471,2497,2040,2460,2493,2501,2441,2428,2385,2379,2365,2421,2370,2350,2355,2352,2303,2350,2307,2303,2314,2316,2319
2309,2372,2390,2387,2441,2465,2482,2497,2507,2517,2510,2509,2496,2496,2340,2472,2491,2468,2270,2113,2464,2492,2499,2444,1714,2327,2375,2363,2419,2363,2347,2355,2352,2302,2347,2312,2303,2317,2319,2317
2305,2369,2390,2383,2446,2459,2479,2498,2508,2514,2511,2499,2498,2494,2448,2479,2488,2467,2496,2493,2496,2492,2128,2410,2420,2381,2385,2364,2421,2355,2353,2349,2355,2308,2347,2315,2307,2319,2322,2315
2310,2369,2394,2388,2441,2370,2477,2497,2508,2515,2514,2505,2497,2493,1941,2441,2487,2469,2499,2489,2500,2500,2501,2443,1564,2321,2379,2367,2422,2351,2354,2353,2356,2308,2347,2309,2301,2329,2324,2323
2314,2377,2393,2393,2444,2460,2484,2497,2508,2515,2511,2507,2497,2496,2451,2480,1910,2422,2494,2471,2496,2498,2502,2447,2428,2386,2381,2366,2422,2353,2352,2356,2354,2309,2345,2305,2306,2317,2320,2323
2309,2369,2390,2388,2441,2464,2484,2497,2505,2514,2511,2446,2493,2496,2451,2480,2491,2469,2498,2495,2499,2496,2499,2434,2428,2383,2384,2367,2426,2369,2353,2357,2352,2307,2347,2307,2304,2323,2316,2324
2307,2370,2390,2388,2443,2464,2487,2496,2509,2514,2508,2507,2498,2495,2450,2477,2493,2471,2498,2493,2497,2497,2500,2440,2426,2385,2383,2366,2425,2365,2352,2357,2352,2308,2345,2312,2304,2316,2317,2319
2309,2371,2393,2388,2441,2465,2485,2496,2506,2511,1915,2458,2490,2496,2364,2474,2489,2469,2498,1904,2447,2491,2500,2444,2428,2383,2381,2360,2379,2366,2351,2354,2354,2305,2345,2308,2302,2315,2315,2318
2309,2372,2391,2286,2437,2461,2487,2498,2511,2513,2510,2508,2497,2493,2448,2478,2490,2465,2497,2495,2497,2493,2498,2439,2426,2383,2382,2364,2424,2372,2354,2359,2345,2310,2345,2310,2303,2323,2320,2320
2308,2371,2388,2389,2444,2465,2484,2496,2509,2514,2507,2505,2495,2492,2453,2479,2487,2467,2496,2494,2499,2498,2500,2317,2416,2354,2380,2370,2422,2355,2358,2357,2353,2312,2346,2312,2304,2319,2323,2317
2308,2365,2389,2385,2442,2460,2480,2494,2509,2515,2509,2506,2495,2496,2220,2465,2491,2471,2499,2494,2495,2496,2461,2434,2426,2388,2379,2365,2421,2373,2355,2353,2354,2306,2341,2306,2305,2319,2319,2319
2309,2372,2387,2384,2442,2459,2486,2494,2507,2515,2506,2509,2476,2494,2452,2482,2488,2469,2497,1851,2447,2488,2499,2440,2425,2381,2381,2363,2422,2353,2348,2351,2354,2309,2344,2309,2304,2316,2322,2147
2494,753,2287,2375,2438,2459,2481,2493,2505,2516,2507,2496,2497,2494,2362,2476,2489,2467,2496,2495,2495,2495,2500,2437,2163,2358,2378,2366,2416,2334,2346,2356,2355,2309,2339,2310,2302,2317,2317,2321
2308,2370,2389,2385,2381,2456,2481,2498,2507,2515,2511,2503,2495,2495,2452,2483,2490,2468,2497,2495,2496,2501,2497,1517,2361,2374,2383,2367,2423,2371,2356,2352,2353,2307,2344,2313,2307,2317,2321,2319
2307,2366,2386,2385,2045,2431,2479,2498,2509,2513,2505,2416,2488,2493,2448,2477,2489,2467,2497,2459,2494,2495,2501,2441,2427,2376,2382,2364,2145,2351,2346,2353,2351,2308,2343,2301,2308,2318,2317,2315
2309,2368,2356,2385,2442,2460,2479,2497,2509,2517,2510,2502,2497,2494,1850,2434,2483,2469,2497,2493,2498,2496,2499,2438,2426,2382,2382,2360,2421,2367,2351,2353,2353,2302,2343,2310,2305,2315,2315,2320
2312,2372,2387,2384,2441,2460,2483,2496,2509,2513,2508,2505,2496,2493,2077,2450,2483,2467,2498,2493,2499,2497,2501,2443,2424,2381,2380,2364,2417,2362,2351,2354,2354,2302,2346,2312,2297,2318,2317,2320
2313,2372,2390,2389,2444,2465,2486,2494,2505,2512,2508,2504,2500,2493,2451,2478,2491,2470,2498,2473,2500,2495,2499,2438,2425,2381,2381,2366,2420,2365,2350,2352,2341,2306,2348,2306,2303,2324,2316,2320
2311,2367,2384,2387,2407,2459,2485,2497,2511,2512,2511,2507,2496,2494,2446,2482,2488,2464,2498,2409,2491,2494,2500,2442,2424,2382,2383,2366,2354,2321,2342,2357,2352,2302,2346,2313,2309,2316,2319,2320
2309,2373,2389,2384,2441,2463,2484,2494,2508,2514,2509,2504,2494,2493,2451,2477,2490,2469,2497,2495,2497,2498,2499,2438,2424,2386,2384,2368,2424,2369,2350,2358,2356,2307,2346,2312,2305,2319,2318,2317
2309,2372,2389,2384,2443,2457,2388,2490,2509,2511,2509,2500,2496,2493,2451,2479,2491,2414,2495,2493,2494,2495,2500,2443,2426,2380,2373,2362,2418,2365,2354,2352,2355,2309,2346,2305,2305,2318,2320,2317
2309,2371,2389,2390,2444,2460,2482,2495,2508,2517,2509,2507,2497,2495,2450,2479,2493,2469,2498,2350,2481,2494,2499,2282,2419,2382,2383,2365,2421,2354,2351,2355,2350,2308,2342,2308,2304,2315,2319,2320
2308,2371,2392,2390,2441,2312,2474,2497,2509,2516,2510,2509,2495,2494,2448,2478,2491,2471,2498,2495,2494,2499,2500,2444,2429,2384,2385,2367,2423,2370,2351,2355,2355,2311,2345,2307,2302,2320,2320,2323
2310,2368,2388,2388,2445,2463,2479,2498,2512,2514,2510,2507,2498,2497,2453,2481,2491,2470,2500,2494,2497,2498,2502,2443,2427,2384,2383,2362,2294,2360,2354,2352,2357,2304,2342,2305,2302,2321,2323,2323
2496,744,2284,2377,2441,2462,2334,2479,2508,2514,2507,2506,2495,2495,2447,2481,2490,2468,2495,2472,2496,2498,2500,2440,2386,2379,2383,2361,2418,2370,2350,2355,2351,2303,2345,2314,2308,2314,2317,2319
2312,2370,2390,2228,2427,2463,2480,2497,2510,2519,2510,2507,2495,2496,2452,2480,2489,2471,2496,2493,2497,2496,2500,2441,2427,2381,2383,2362,2419,2374,2353,2352,2353,2308,2348,2310,2302,2325,2320,2320
2311,2370,2390,2384,2442,2465,2487,2495,2506,2515,2508,2502,2496,2493,2450,2480,2490,2470,2500,2496,2499,2496,2500,1789,2377,2376,2385,2361,2422,2366,2352,2354,2356,2306,2345,2308,2302,2320,2317,2325
2314,2374,2391,2387,2441,2459,2482,2494,2506,2514,2508,2484,2495,2494,2451,2479,2491,2469,2499,2494,2496,2496,2499,2440,2429,2382,2383,2370,2426,2365,2355,2349,2351,2312,2344,2308,2307,2318,2316,2326
2309,2372,2391,2386,2442,2460,2485,2494,2509,2515,2511,2504,2498,2496,2451,2480,2489,2468,2498,2406,2492,2496,2500,2443,2426,2384,2383,2365,2380,2361,2353,2353,2353,2305,2343,2303,2311,2319,2319,2324
2294,2378,2391,2385,2443,2465,2487,2496,2512,2512,2511,2506,2499,2494,2452,2477,2491,2471,2497,2493,2495,2498,2501,2441,2428,2381,2382,2364,2423,2367,2355,2355,2358,2309,2344,2312,2305,2317,2315,2321
2308,2369,2391,2381,1794,2412,2478,2499,2507,2516,2509,2505,2495,2494,2449,2476,2488,2468,2497,2494,2261,2477,2500,2374,2419,2384,2382,2361,2424,2369,2346,2354,2349,2303,2349,2307,2303,2316,2320,2323
2308,2372,2390,2385,2439,2459,2483,2494,2505,2512,2510,2504,1886,2447,2447,2477,2492,2468,2495,2493,2496,2495,2495,2438,2259,2370,2380,2363,2423,2354,2349,2353,2356,2307,2346,2311,2300,2320,2316,2312
2310,2367,2388,2383,2443,2467,2487,2497,2507,2515,2507,2505,2495,2495,2456,2480,2493,2470,2497,2441,2487,2493,2498,2440,2423,2385,2382,2364,2422,2367,2349,2352,2351,2305,2344,2307,2300,2323,2316,2314
2309,2369,2387,2386,2442,2459,2482,2497,2506,2512,2511,2506,2495,2494,2449,2479,2489,2467,2495,2492,2494,2495,2498,2342,1988,2342,2376,2366,2419,2258,2340,2352,2352,2308,2343,2305,2305,2316,2317,2319
2309,2370,2385,2385,2443,2461,2482,2494,2509,1919,2463,2268,2478,2492,2452,2481,2488,2471,2497,2493,2495,2497,2498,2440,2427,2380,2381,2365,2423,2350,2350,2356,2352,2309,2346,2312,2300,2317,2318,2314
2309,2372,2387,2288,2435,2464,2483,2496,2509,2515,2509,2505,2497,2497,2449,2480,2490,2467,2498,2434,2493,2495,2497,2445,2428,2385,2384,2365,2422,2374,2347,2356,2352,2308,2343,2305,2305,2318,2321,2316
2498,751,2288,2379,2442,2462,2482,2495,2505,1918,2404,2261,2439,2484,2449,2478,2488,2429,2494,2470,2494,2493,2496,2276,2308,2361,2378,2361,1977,2329,2343,2349,2352,2298,2349,2308,2294,2318,2312,1607
2253,2367,2225,2371,2440,2291,2470,2495,2134,2480,2506,2506,2495,2493,2302,2469,1905,2420,2490,2494,2495,2497,2500,2416,2425,2380,2383,2361,2416,2363,2353,2350,2351,2305,2337,2303,2302,2315,2313,2321
2306,2365,2391,2385,2440,2459,2484,2495,2503,2512,2486,2501,2116,2462,2356,2468,2488,2466,2495,1485,2419,2433,2492,2339,2143,2357,2377,2364,2418,2368,2356,2353,2351,2309,2344,2304,2306,2314,2316,2318
2307,2370,2389,2381,2440,2461,2484,2497,2481,2510,2510,2272,2479,2498,2453,2475,2474,2469,2498,2494,2493,2495,2497,2278,2409,2380,2379,2368,2416,2366,2352,2356,2351,2306,2343,2311,2305,2310,2317,2315
2310,2368,2390,2282,2436,2421,2479,2496,2507,2513,2509,2506,2497,2495,2452,2478,2490,2466,2459,2490,2495,2495,1457,2364,2417,2379,2381,2370,2425,2371,2354,2351,2352,2305,2347,2311,2302,2321,2318,2317
2204,2361,2393,2386,2191,2348,2475,2498,2507,2513,2510,2502,2351,2483,2445,2480,2492,1870,2362,2481,2493,2494,2495,2438,2424,2383,2384,2362,2420,2367,2353,2353,2355,2306,2347,2309,2299,2317,2318,2314
2306,2374,2389,2385,2285,2362,2474,2501,2507,2515,2507,2471,2493,2495,2452,2480,2490,2468,2497,2493,2494,2497,2497,2441,2426,2355,2382,2362,2149,2348,2349,2355,2349,2309,2343,2302,2306,2320,2312,2323
2299,2370,2388,2387,2404,2462,2479,2496,2507,2513,2511,2505,2492,2493,2451,2479,2489,2466,2475,2208,2474,2490,2499,2437,2426,2383,2383,2363,2423,2366,2351,2353,2344,2304,2338,2306,2302,2318,2316,2044
2286,2366,2389,2381,2441,2465,2482,2496,2502,2513,2505,2503,2492,2495,2079,2452,2396,2460,2494,2296,2482,2492,2499,2441,2424,2382,2380,2365,2380,2360,2348,2350,2349,2300,2342,2302,2302,2315,2316,2318
2312,2369,2391,2384,2441,2463,2481,2494,2505,2514,2510,2503,2496,2491,2450,2482,2490,2467,2494,2493,2498,2498,2501,2439,2424,2382,2377,2364,2422,2366,2349,2353,2355,2303,2343,2305,2304,2317,2316,2325
2309,2370,2387,2385,2439,2316,2472,2495,2485,2511,2510,2504,2497,2497,2449,2481,2488,2467,2497,2299,2478,2495,2500,2160,2404,2378,2385,2364,2422,2367,2350,2355,2350,2307,2343,2307,2299,2317,2319,2320
2308,2369,2388,2388,2438,2457,2481,2494,2509,2516,2506,2484,2492,2493,2448,2480,2489,2466,2494,1900,2450,2490,2499,2441,2429,2384,2383,2363,2418,2371,2346,2356,2347,2305,2341,2307,2299,2319,2318,2320
2496,745,2284,2381,2441,2459,2482,2494,2504,2515,2506,2413,2484,2489,2448,2477,2485,2467,2492,2401,2490,2489,2496,2437,2426,2382,2384,2362,2420,2368,2349,2352,2351,2300,2344,2311,2303,2315,2324,2316
2308,2368,2389,2386,2442,2457,2482,2493,2503,2513,2509,2415,2489,2491,2444,2478,2489,2468,2499,2492,2494,2496,2500,2440,2422,2379,2382,2366,2314,2342,2349,2349,2355,2303,2346,2310,2300,2315,2315,2316
2309,2370,2388,2383,2442,2459,2485,2493,2486,2510,2511,2504,2494,2492,2449,2478,2489,2469,2494,2349,2486,2492,2498,2438,2425,2383,2385,2360,2355,2359,2350,2352,2352,2305,2342,2307,2300,2312,2317,2314
2313,2370,2390,2383,2440,2462,2480,2496,2476,2514,2511,2505,2495,2494,2449,2477,2488,2468,2496,2492,2495,2494,2499,2444,2423,2379,2378,2366,2421,2368,2348,2349,2350,2307,2344,2304,2297,2313,2320,2318
2308,2372,2384,2387,2444,2319,2469,2496,2505,2513,2455,2124,2463,2489,2454,2477,2489,2471,2495,2491,2497,2496,2502,2442,2430,2384,2384,2368,1983,2326,2347,2355,2355,2308,2342,2313,2306,2318,2317,2320
2307,2371,2387,2383,2443,2464,2485,2495,2507,2514,2513,2502,2495,2493,2457,2480,2490,2468,2498,2494,2494,2495,2497,2438,2426,2381,2383,2367,2421,2353,2347,2355,2352,2306,2343,2303,2300,2311,2210,2309
2304,2369,2388,2384,2282,2456,2480,2494,2505,2513,2510,2270,2100,2458,2442,2478,2488,2241,2481,1899,2446,2487,2496,2436,1982,2345,2377,2363,2315,2362,2344,2357,2349,2312,2347,2304,2302,2318,2322,2319
2306,2371,2387,2390,2441,2462,2486,2497,2507,2515,2509,2484,2494,1893,2399,2471,2487,2469,2497,1813,2442,2493,2497,2023,2391,2374,2382,2367,2421,2367,2350,2354,2353,2305,2341,2304,2302,2316,2312,2325
2308,2368,2391,2384,2440,2075,2449,2491,2505,2512,2507,2504,2496,2083,2415,2476,2489,2470,2496,1816,2445,2489,2498,2440,2429,2377,2383,2362,2424,2090,2323,2346,2351,2306,2342,2305,2301,2318,1604,2265
2306,2369,2387,2387,2441,2462,2482,2497,2489,2513,2510,2505,2498,2494,2447,2481,2487,2469,2500,2474,2495,2434,2490,1778,1514,2317,2372,2362,2418,2299,2347,2351,2351,2304,2337,2306,2300,2320,2315,2316
2312,2374,2351,2385,2439,2459,2480,2496,2507,2515,2508,2505,2496,2489,2449,2477,2488,2465,2496,2126,2465,2490,2499,2439,2155,2361,2382,2363,1706,2312,2342,2350,2349,2304,2339,2303,2302,2313,2325,2313
2304,2368,2385,2383,2442,2310,2469,2493,2505,2510,2487,2502,2495,2491,2449,2480,2489,2468,2496,2300,2478,2495,2494,2440,2425,2381,2378,2364,2421,1350,2275,2354,2349,2305,2339,2302,2306,2315,2317,2317
2490,740,2287,2378,2441,2458,2480,2494,2508,2425,2502,2503,2493,2492,2222,2460,2487,2235,2476,2492,2494,2496,2500,1750,1934,2338,2377,2358,2353,2357,2349,2353,2351,2307,2336,2303,2306,2312,2315,2317
2306,2365,2390,2380,2442,2463,2481,2496,2505,2514,2512,2504,2493,2491,2448,2479,2489,2470,2497,2492,2494,2496,2356,2426,2425,2379,2382,2359,2396,2339,2344,2351,2352,2307,2340,2306,2304,2315,2042,2293
2309,2370,2385,2385,2440,2463,2449,2490,2503,2515,2507,2505,2496,2495,2451,2477,2489,2467,2498,2124,2466,2491,2497,2440,1721,2061,2354,2361,2421,2367,2347,2349,2354,2307,2340,2308,2299,2317,2319,2319
2310,2368,2390,2386,2440,2461,2480,2494,2505,2372,2495,2129,2461,2489,2217,2461,2486,2465,2489,2348,2486,2494,2500,2441,2425,2382,2378,2361,2422,2351,2350,2351,2356,2299,2341,2305,2301,2317,2315,2314
2309,2373,2384,2383,2443,2423,2479,2495,2505,2515,2140,2100,2459,2489,2395,2477,2485,2466,1908,2441,2486,2495,2498,2436,2422,2379,2382,2361,2418,2366,2349,2353,2345,2305,2338,2304,2300,2319,2316,2320
2303,2371,2391,2385,2440,2367,2475,2495,2505,2513,2507,2503,2492,2493,2416,2479,2433,2460,2495,1538,2398,2483,2126,2243,2344,2372,2373,2361,2417,1619,2291,2341,2349,2301,2345,2307,2302,2318,2316,2315
2302,2369,2386,2318,2433,2220,2463,2491,2506,2512,2487,2500,2495,2494,2449,2478,2487,2464,2494,2492,2493,2493,2497,2436,1838,2335,2372,2357,2415,2368,2341,2345,2349,2300,2342,2304,2289,2313,2314,2310
2310,2372,2383,2382,2284,1977,2440,2491,2449,2508,2508,2449,2487,2492,2413,2480,2453,2404,1906,2004,2453,2489,2494,2415,1978,2344,2379,2362,2423,2362,2346,2244,2342,2306,2346,2308,2299,2319,2318,2317
2310,2369,2289,2382,2439,2461,2481,2497,2507,2513,2509,2274,2476,2493,2450,2478,2263,2447,2493,1503,2423,2490,2498,1760,1601,2313,2372,2361,2395,2078,2324,2348,2353,2301,2345,2305,2303,2319,2315,2314
2302,2370,2387,2384,2438,2313,2448,2489,2504,2511,2454,2495,2491,2490,2447,2389,2479,1867,2395,1812,2441,2491,2495,2439,2384,2377,2380,2297,1976,2330,2346,2348,2352,2304,2346,2308,2305,2314,2319,2322
2306,2374,2388,2383,2442,2460,2482,2494,2506,2512,2507,2136,2466,2492,2323,2468,2488,2464,2497,2471,2493,2497,2499,2440,1717,2328,2376,2363,2421,2367,2348,2351,2348,2304,2339,2301,2302,2317,2319,2321
2305,2371,2385,2383,2440,2460,2460,2496,2512,2513,2491,2504,2496,2492,2451,2481,2489,2468,2500,2491,2497,2498,2134,2408,1984,2345,2380,2361,2421,1629,2296,2347,2352,2303,2344,2305,2298,2320,2318,2318
2454,724,2276,2371,1539,2156,2457,2491,2502,2143,1833,2450,2483,2486,2443,2476,2486,2232,1666,1100,2400,2483,2472,2396,1671,2320,2372,2360,2417,1626,2299,2345,2352,2302,2341,2301,2296,2317,2320,2311
2300,2368,2383,2287,2436,2401,2476,2494,2504,2510,2508,2482,2492,2009,2372,2471,2489,2464,2267,1945,2451,2488,2497,2437,1991,2337,2375,2360,2421,2350,2348,2352,2356,2303,2340,2307,2297,2319,2317,2316
2312,2370,2388,2382,2439,2077,2448,2489,2508,2514,2509,2506,2496,2493,2414,2477,2489,2473,2499,2440,2493,2497,2499,1756,2377,2375,2383,2364,2420,2364,2347,2355,2349,2306,2341,2306,2301,2319,2313,2315
2305,2371,2386,2385,2344,2455,2479,2496,2506,2512,2473,2501,2494,2494,2305,2467,2484,2434,2348,2339,2482,2345,2449,2430,2423,1669,2327,2355,2415,2350,2345,2350,2347,2303,1891,2265,2299,2315,2317,2312
2310,2365,2388,2383,2442,2460,2247,2479,2506,2511,2475,2449,2487,2491,1849,2436,2117,2432,2492,1902,1708,2436,1982,2141,2401,2383,2383,2075,2396,2365,2352,2352,2349,2307,2343,2303,2303,2315,2319,2315
2303,2373,2392,2385,2443,2439,2480,2497,2506,2512,2508,2503,2486,2491,2449,2476,2489,1866,2455,2487,2494,2498,2497,2442,2197,2356,2376,2352,2419,2368,2349,2348,2351,2302,2344,2302,2301,2317,2319,2316
2305,2370,2389,2385,2444,1844,2431,2490,2504,2512,2454,2495,2491,2491,2411,2458,2484,2467,2352,2335,2479,2492,2496,2395,1709,2323,2373,2355,2417,2366,1616,2294,2347,2307,2341,2287,2304,2314,2312,2319
2304,2372,2384,2222,2368,2215,2467,2492,2505,2511,2138,2472,2492,2492,2447,2476,2489,2466,2493,2317,2479,2457,2493,2397,1720,2331,2371,2361,1883,2324,2341,2351,2347,2306,2346,2303,2302,2319,2317,2315
2308,2373,2391,2381,2443,2461,2478,2496,2505,2512,2509,2484,2490,2348,2437,2474,2486,2469,2497,2266,2477,1742,2442,2402,2217,2364,2378,2362,2426,2369,2351,2352,2352,2300,2345,2306,2305,2315,2315,2318
2306,2366,2388,2380,2440,2458,2482,2495,2448,2506,2507,2505,2495,2492,2448,2477,2489,2464,1913,2074,2461,2487,2497,2441,1534,2315,2373,2361,2419,2363,2350,2353,2351,2305,2345,2306,2303,2319,2321,2313
2305,2366,2385,1711,2294,2064,2446,2490,2135,2482,2472,2502,2488,2492,2451,2474,2490,2466,1911,2196,2093,1848,2446,2434,2317,2373,2380,2360,1977,2037,2319,2343,2349,2305,2163,2290,2302,2319,2316,2317
2303,2372,2384,2380,2442,2368,2327,2476,2505,2513,2506,2505,2495,1883,2399,2473,2492,2468,2497,1507,2422,2486,2495,2013,2388,2375,2382,2358,2251,2356,2346,2352,2349,2303,2346,2306,2304,2316,2314,2318
2492,749,2286,2374,2438,2368,2474,2497,2505,2514,2508,2505,2350,2478,2444,2482,2402,2460,2492,2489,2496,2495,2500,2441,2428,2382,2382,2361,2422,2355,2352,2351,2354,2303,2347,2305,2302,2318,2316,2318
2309,2370,2391,2386,2440,2461,2479,2496,2509,2512,2140,2475,2490,2490,2360,2474,2488,2472,2497,2128,2465,2493,2499,2442,2425,2385,2380,2365,2419,2369,2351,2353,2350,2303,2056,2284,2303,2317,2315,2317
2309,2265,2383,2386,2443,2462,2482,2496,2505,2514,2511,2504,2495,2493,2360,2470,2487,2432,2491,2369,2485,2399,2489,2438,2358,2374,2383,2360,2417,2349,2327,2346,2349,2298,2345,2303,2305,2312,2317,2313
2304,2368,2389,2382,2442,2083,2220,2472,2506,2511,2509,2382,1875,2444,2442,2478,2489,2467,2353,2443,2493,2493,2496,1777,2372,2371,2378,2358,2417,2176,2333,2350,2347,2305,2341,2301,2303,2319,2316,2317
2305,2368,2384,2382,2441,2462,2481,2494,2502,2511,2511,2482,2456,2488,2358,2470,2488,2469,2496,1988,2450,2490,2497,2410,2423,2376,2377,2362,2417,2339,2343,2349,2355,2307,2342,2304,2300,2321,2315,2320
2302,2371,2388,2385,2034,2428,2479,2496,2510,2514,2509,2502,2491,2491,1821,2430,2486,2466,2495,2490,2402,2488,2499,2441,2357,2377,2382,2363,2246,2354,2349,2349,2355,2296,2344,2308,2301,2320,2313,2314
2308,2371,2384,2381,2439,2460,2393,2488,2505,2513,2507,2501,2495,2489,2447,2479,2489,2464,2498,2403,2486,2495,2496,2344,2146,2190,2366,2359,2417,2365,2348,2351,2346,2304,2336,2307,2299,2319,2318,1874
2271,2367,2386,2382,2443,2458,2481,2493,2508,2513,2512,2505,2497,2458,2442,2478,2488,2471,2496,2440,2459,2493,2497,1763,1826,2332,2376,2365,2420,2322,2342,2352,2351,2303,2348,2299,2304,2313,2320,2313
2304,2370,2386,2381,2441,2460,2479,2493,2507,2513,2452,2498,2494,2491,2355,2473,2486,2468,2495,1899,2449,1885,2447,2432,2423,2380,2381,2364,2418,2368,2352,2347,2348,2303,2344,2308,2301,2314,2316,2319
2308,2369,2385,2322,2338,2453,2478,2495,2506,2514,2509,2501,2496,2495,2450,2479,2489,2469,2478,2419,2490,2111,2467,2439,2257,2365,2379,2360,2417,2368,2349,2349,2355,2305,2343,2303,2302,2319,2317,2316
