2310,2374,2211,1827,2400,2462,2488,2500,2509,2508,2506,2496,2507,2509,1297,884,2379,2477,1631,903,1516,2283,1554,1591,2379,2384,2383,2374,2421,2368,2366,2356,2349,2308,2357,2320,2313,2318,2317,2325
2307,2337,2408,2415,2449,2460,2485,2497,2507,2510,2504,2496,2508,2508,995,866,2380,2478,1303,1255,2404,2489,2231,768,2332,2380,2381,2375,2427,2376,2363,2359,2350,2306,2361,2319,2317,2319,2317,2328
2423,755,2306,2400,2445,2461,2485,2499,2511,1796,1369,882,2402,2494,1464,895,2193,2462,999,866,1087,2402,945,2333,2430,2395,2380,2378,1815,2336,2359,2356,2352,2308,2365,2319,2315,2322,2316,2325
2305,677,2301,2401,2447,2461,2487,2499,2514,2417,1295,883,2397,2493,2476,961,1732,2430,992,875,1823,2445,1181,2353,2434,2396,2387,2377,2365,2367,2366,2360,2352,2311,2362,2320,2317,2278,2273,2322
2306,2152,2395,2407,2454,2463,2487,2498,2510,1223,908,865,2010,1710,2055,2069,2454,1307,2415,957,1148,2405,1003,2343,2432,2394,2388,2378,2387,2366,2365,2358,2351,2309,2359,2319,2317,2320,2316,2320
2301,718,2247,2394,2445,2318,2478,2502,2510,1000,900,856,1117,1076,2009,2429,2484,999,2396,1773,1696,2065,1952,2395,2437,2392,2380,2381,2428,2389,2367,2360,2355,2308,2360,2321,2308,2318,2312,2330
2306,681,794,1444,2278,2063,2450,2493,2511,987,898,859,2396,2495,1410,2307,2471,2487,2491,1891,2442,2169,2464,2442,2178,2106,2365,2375,2401,2387,2364,2357,2355,2307,2362,2322,2309,2318,2314,2326
2305,681,1075,993,2348,2454,2484,2499,2514,1364,1085,877,2399,2491,972,870,2379,2478,2496,1822,2439,2437,2256,2422,2014,2360,2383,2377,2199,2365,2367,2360,2360,2310,2359,2321,2314,2321,2313,2328
2313,1944,2274,2341,2441,2462,2484,2499,2508,1836,962,873,2402,2496,969,861,2329,2470,1061,875,2386,2484,957,2340,2110,2368,2379,2380,2259,2376,2363,2356,2353,2307,2360,2321,2322,2322,2310,2320
2308,2376,2409,2412,2447,2466,2489,2501,2507,997,897,856,2399,2490,974,864,1028,2388,985,860,2385,2482,947,2337,2244,2384,2381,2377,820,2281,2358,2358,2355,2306,2361,2316,2311,2315,2316,2326
2304,2375,1742,2358,2444,2464,2487,2497,2512,995,901,861,2397,2495,971,865,894,2382,991,863,2385,2486,941,2335,2433,2394,2382,2375,1890,2343,2361,2360,2358,2308,2361,2321,2316,2323,2319,2323
2307,2379,2410,2416,2450,2462,2487,2496,2511,1136,940,873,2398,2494,971,855,893,2383,989,867,2149,2469,949,2336,2431,2396,2382,2374,1503,2313,2358,2361,2357,2305,2361,2316,2318,2317,2310,2322
2306,2371,2408,2412,2448,2459,2484,2498,2510,1685,2320,957,2406,2494,964,858,892,2382,980,868,1083,2399,929,2333,2423,2393,2380,2377,2426,2379,2363,2360,2353,2303,2361,2325,2309,2316,2313,2319
2304,2375,2405,2413,2451,2460,2484,2498,2507,2455,1348,886,2399,2490,2474,962,899,2382,988,866,894,2316,936,2334,2427,2390,2380,2373,2421,2389,2364,2357,2354,2302,2361,2312,2309,2314,2314,2324
2488,755,1241,2335,2438,2463,2488,2500,2511,2363,2494,1802,2455,2500,2477,2420,2489,2487,2497,2489,2494,2498,2459,2437,2445,2397,2388,2380,2425,2388,2367,2359,2358,2310,2363,2322,2315,2323,2320,2329
2307,672,662,648,2335,2450,2485,2502,2496,2280,2495,2121,2480,2503,2246,948,2388,2479,2444,2482,2490,2498,2491,2444,2447,2402,2391,2376,2430,2389,2368,2360,2356,2310,2365,2322,2309,2322,2315,2329
2308,680,665,687,2336,2449,2484,2498,2508,2509,2508,2498,2506,2507,1558,901,2381,2479,1003,1445,2419,2492,2485,1675,2383,2392,2386,2377,2223,2374,2368,2362,2356,2310,2361,2322,2316,2327,2324,2332
2315,684,2309,1832,2408,2464,2490,2500,2514,2509,2511,2499,2508,2510,978,864,2381,2480,1005,880,2387,2486,986,682,2330,2385,2382,2382,1385,2317,2358,2363,2358,2312,2368,2322,2317,2325,2318,2334
2315,684,2306,2402,2451,2464,2488,2502,2513,2508,2510,2494,2510,2509,981,873,2387,2479,1645,1690,2435,2494,2062,730,2336,2391,2377,2386,987,2290,2362,2360,2359,2311,2363,2322,2318,2325,2144,2315
2305,678,2303,2402,2451,2461,2488,2501,2510,1655,2387,1185,2414,2498,978,869,2383,2480,1683,2261,2472,2495,2261,749,2337,2383,2383,2376,807,2278,2357,2356,2355,2308,2360,2324,2320,1547,2262,2320
2304,683,2308,2399,2449,2463,2487,2501,2510,995,963,868,2398,2495,2477,969,2392,2484,2082,942,2392,2488,1944,845,2342,2385,2214,2370,810,2280,2360,2358,2356,2306,2363,2323,2313,2320,2214,2316
2306,679,2300,2403,2451,2462,2485,2499,2510,991,1848,918,2397,2494,2475,959,2393,2482,1583,897,2387,2486,1226,686,2326,2379,2387,2374,782,2281,2355,2358,2353,2312,2361,2320,2315,2318,1604,2272
2309,675,2298,2405,2450,2466,2489,2500,2511,1409,921,864,2399,2494,2475,962,1146,2399,995,876,2210,2471,955,692,2330,2381,2381,2375,2359,2383,2366,2358,2352,2308,2360,2317,2318,2314,2317,2330
2305,684,1244,2288,2441,2466,2488,2502,2511,1412,1200,884,2401,2495,972,864,899,2384,987,868,1192,2407,941,875,2343,2384,2381,2376,2426,2370,2366,2362,2355,2308,2360,2320,2315,2320,2320,2327
2306,680,792,892,2097,2434,2482,2498,2510,1085,2336,953,2406,2498,1020,873,897,2381,984,870,866,2389,943,1067,2347,2389,2381,2374,1730,2331,2359,2356,2350,2308,2359,2321,2319,2320,2318,2325
2303,685,650,652,2334,2452,2485,2499,2509,2512,2417,963,2406,2498,2474,970,1486,2417,1000,877,2101,2462,950,2081,2413,2396,2386,2379,2424,2392,2367,2360,2358,2309,2362,2325,2314,2317,2314,2299
2447,747,2303,2398,2444,2461,2481,2498,2508,2506,2505,2496,2507,2506,2477,2470,1816,2435,992,867,1861,2444,945,658,2324,2381,2382,2373,1116,2300,2357,2356,2354,2308,2359,2316,2314,2276,2002,1592
2253,978,2313,2395,2444,2464,2486,2496,2508,2507,2506,2495,2506,2506,2479,2470,1988,2447,994,866,2382,2487,942,654,1229,2311,2369,2374,705,2274,2351,2360,2352,2304,2361,2319,2316,2278,2085,2302
2293,696,2302,2403,2449,2462,2488,2501,2508,2512,2507,2495,2507,2509,2475,2472,2492,2490,997,884,2383,2486,1026,673,1129,2302,2376,2377,710,2278,2359,2353,2350,2309,2359,2321,2310,1651,1891,1591
2255,687,2298,2399,2448,2459,2486,2500,2509,2508,2504,2496,2510,2506,2477,2472,2488,2490,1131,871,2382,2486,2483,760,819,2289,2372,2376,717,2280,2354,2357,2353,2301,2364,2324,2311,2277,1141,1545
2252,1001,2320,2400,2449,2460,2485,2500,2511,2508,2503,2491,2505,2508,2477,2471,2490,2489,2133,984,2392,2488,2488,767,2312,2383,2379,2378,707,2273,2353,2356,2349,2309,2357,2313,2313,1613,2264,2318
2299,2377,2409,2412,2450,2462,2482,2498,2512,2505,2506,2416,2502,2506,2478,2386,2481,2487,2405,1794,2440,2489,2488,756,2330,2388,2381,2374,702,2273,2356,2358,2357,2306,2358,2315,2310,2317,1811,2281
2309,2372,2406,2412,2451,2047,2452,2494,2509,2510,2508,2493,2508,2503,2475,2472,2488,2489,2496,1894,2448,2493,2488,1150,2357,2384,2380,2373,1522,2310,2356,2356,2351,2307,2361,2321,2310,2317,2315,2327
2306,2375,2409,2414,2449,1460,1388,2420,2501,2508,2509,2494,2505,2509,2478,2329,2476,2489,2494,2487,2490,2500,2488,755,2329,2383,2378,2376,953,2285,2358,2355,2358,2303,2362,2318,2315,2318,2083,2306
2302,2275,2403,2412,2449,1587,1708,2441,2501,2505,2505,2494,2506,2506,2476,1048,2395,2479,2493,2485,1373,2419,2480,771,2331,2383,2381,2378,768,2272,2360,2354,2353,2303,2364,2320,2314,2316,2314,2324
2300,686,2301,2404,2447,2439,944,2396,2496,2507,2507,2494,2507,2506,2477,964,2388,2479,2492,2486,981,1749,2429,1587,2380,2388,2377,2375,761,2281,2352,2349,2351,2302,2364,2320,2309,2316,2278,2316
2305,677,2299,2403,2445,2167,1014,2084,2473,2504,2508,2496,2508,2508,2479,953,2390,2478,2495,2488,1779,1952,2440,2433,2439,2390,2384,2376,1295,2305,2350,2355,2354,2301,2363,2317,2317,2122,1541,2265
2301,687,2302,2402,2446,2460,950,1403,2201,2480,2501,2494,2506,2508,2476,1856,2439,2485,2497,2486,979,1288,2403,2107,2414,2391,2378,2376,2425,2386,2362,2354,2356,2301,2363,2318,2314,1184,1545,2271
2489,746,2306,2396,2445,2451,2483,2497,2509,2508,2507,952,2403,2494,2474,1091,2394,2479,1045,867,2385,2484,2482,1250,2358,2382,2379,2370,762,2278,2357,2355,2354,2304,2358,2311,2310,2313,2312,2322
2302,672,2300,2395,2445,2464,2486,2495,2509,2504,2506,960,2401,2496,2476,953,2388,2480,1848,961,2388,2486,2482,1966,2399,2389,2382,2373,721,2273,2353,2353,2352,2297,2358,2317,2309,2315,2312,2319
2301,680,2304,2397,2446,2457,2482,2497,2507,2505,2508,959,2405,2495,2472,979,2389,2476,2496,1789,2351,2486,1391,1944,2399,2387,2377,2373,1782,2332,2361,2356,2352,2300,2363,2319,2314,2312,2315,1615
2261,678,2029,2340,2443,2462,2483,2497,2511,2509,2509,1143,2415,2498,2475,1599,2424,2487,2266,1031,1538,2280,930,2337,2430,2395,2377,2377,1995,2349,2358,2356,2356,2307,2357,2317,2312,2044,2291,941
2215,677,1368,2081,2420,2460,2485,2497,2508,2508,2505,2346,2496,2508,2476,2053,2348,2478,1565,880,1018,2396,927,2335,2425,2395,2377,2372,1731,2332,2357,2357,2349,2309,2356,2314,2318,2317,2288,2323
2305,677,1309,1961,2410,2456,2485,2497,2511,2507,2505,2494,2508,2505,2473,1959,943,2386,982,849,852,2386,927,2334,2426,2391,2341,2370,1578,2321,2349,2359,2349,2309,2359,2314,2312,2315,1978,1393
2237,673,1381,1329,2367,2455,2480,2499,2510,2505,2507,2497,2507,2507,2476,2417,980,2387,1373,878,1041,2397,929,2333,2425,2391,2144,2355,1186,2300,2357,2357,2347,2308,2358,2319,2314,2315,1848,2250
2300,681,648,1293,1969,2417,2478,2495,2507,2508,2505,2495,2507,2505,2474,2101,960,2386,2116,921,2356,2483,941,2335,2427,2124,2027,2346,2360,2384,2365,2361,2355,2305,2360,2319,2313,2318,2315,2324
2307,679,1033,669,1594,2397,2333,2481,2506,2506,2505,2493,2508,2507,2475,1504,925,2385,2448,953,910,2392,927,2334,2429,2393,2383,2374,2426,2386,2366,2357,2348,2306,2358,2320,2311,2316,2209,2046
2278,2376,786,659,1767,2316,2470,2496,2510,2506,2506,2493,2505,2504,2475,2470,1575,2419,2263,938,860,2390,923,2334,2425,2390,2115,2353,2422,2381,2359,2353,2354,2306,2355,2315,2305,2315,2309,2324
2303,2375,1819,1423,2375,2455,2481,2497,2510,2508,2507,2025,2471,2502,2476,2473,2401,2484,2494,960,867,2388,934,2329,2427,2392,2384,2373,2421,2386,2362,2354,2354,2305,2361,2318,2315,2315,1713,2217
2292,2378,2409,2413,2450,2461,2485,2498,2511,2509,2506,2496,2507,2507,2478,2469,2493,2490,2497,966,1180,2401,937,2334,2427,2395,2382,2374,2423,2384,2362,2358,2351,2309,2360,2321,2315,2321,2313,1886
2499,751,2306,2398,2447,2462,2487,2500,2513,2508,2366,946,1654,941,2371,2460,2489,2069,2460,2484,2493,2498,2487,1293,2347,2387,2382,2376,2426,2389,2363,2357,2355,2312,2364,2321,2319,2317,2317,2325
2307,2375,2409,2411,2447,2463,2486,2500,2511,2512,1155,875,1254,906,1951,2428,2485,981,2399,2469,2491,2498,2259,792,2338,2385,2385,2373,2425,2389,2365,2360,2358,2309,2358,2314,2319,2320,2317,2327
2310,1591,1689,2364,2442,2464,2490,2501,2509,2511,1002,870,904,948,1117,2377,2479,1209,2412,2481,2490,2497,2487,775,2335,2383,2382,2377,2432,2367,2361,2356,2354,2305,2356,2318,2309,2314,2256,2317
2307,680,2111,2385,2444,2465,2492,2500,2513,2510,1000,870,906,899,858,2365,2480,978,2393,2477,2492,2499,2487,1008,2349,2386,2384,2378,2388,2375,2361,2356,2351,2309,2359,2315,2315,2319,2315,2280
2307,683,1384,2025,2416,2460,2483,2499,2511,2507,988,858,901,898,864,2307,2467,972,2396,2475,2490,2500,1767,778,2335,2380,2383,2378,1387,2316,2358,2357,2354,2307,2358,2318,2307,2319,2291,2257
2308,681,2281,1901,2408,2464,2488,2503,2514,2504,995,860,898,891,888,1214,2400,975,2396,1997,2453,2493,965,1048,2350,2384,2383,2377,1849,2343,2360,2357,2356,2312,2361,2325,2316,2320,2211,2316
2307,680,2146,1875,2403,2460,2485,2502,2515,2509,982,864,1201,906,917,973,2385,999,2393,956,1423,2423,947,2096,2413,2393,2382,2374,2259,2371,2362,2357,2355,2307,2360,2317,2318,2258,1453,2101
2289,680,2142,2132,2421,2462,2487,2498,2509,2509,1128,867,897,904,2144,946,947,875,1855,912,1273,2412,933,1763,2390,2388,2382,2376,2428,2370,2362,2353,2356,2306,2363,2318,2312,2315,2316,1358
2243,675,2300,2401,2450,2463,2484,2499,2512,2509,2507,956,1960,956,2351,1175,903,900,913,852,1451,2422,938,2340,2429,2396,2384,2374,2425,2374,2365,2361,2354,2305,2358,2320,2314,2318,1542,2268
2300,682,2301,2402,2447,2463,2485,2499,2511,2508,2505,958,2004,1384,2398,2040,958,2390,1016,863,865,2388,925,2337,2430,2394,2385,2376,2423,2369,2362,2358,2354,2309,2361,2318,2313,2320,1716,2280
2306,674,2304,2398,2447,2453,2484,2495,2509,2510,2506,959,2405,2494,2475,2351,969,2391,989,856,1218,2405,921,2337,2432,2391,2378,2376,2426,2370,2369,2356,2356,2308,2360,2317,2316,2320,2313,1616
2257,674,2298,2402,2449,2463,2487,2497,2508,2508,2506,955,1808,2304,2455,2270,1009,2390,2036,917,915,2334,926,2338,2431,2396,2385,2376,2425,2382,2365,2359,2355,2310,2361,2317,2310,2319,1081,1768
2388,738,2298,2402,2450,2460,2487,2498,2144,2480,2502,2491,2509,2508,2478,1961,2398,2479,2498,949,1461,2188,914,2333,2430,2394,2380,2378,2430,2386,2368,2357,2351,2307,2360,2314,2312,2325,2312,2320
2305,683,1895,2369,2444,2461,2430,2125,2111,2013,2463,2491,2507,2511,2476,2473,2492,2491,2494,957,877,2390,924,2337,2430,2391,2381,2374,2425,2372,2358,2355,2357,2306,2360,2321,2316,2323,2316,2323
2304,682,2305,2396,2446,2461,2484,2476,2506,2508,2508,2498,2508,2508,2479,2473,2490,2490,2497,1277,873,2013,901,2070,2407,2391,2383,2376,2428,2385,2366,2364,2356,2308,2359,2318,2316,2325,2048,2304
2307,680,2303,2401,2448,2456,2482,2300,1449,1837,2449,2485,2506,2508,2477,2192,2465,2488,2497,1153,872,2392,928,2068,2406,2394,2380,2378,2430,2388,2363,2360,2351,2305,2361,2319,2307,2316,2312,2322
2306,685,2302,2402,2450,2460,1881,2332,1504,1311,2420,2334,2493,2505,2476,1029,2390,2476,2496,2486,949,2018,896,668,2328,2381,2378,2376,2426,2384,2360,2358,2348,2299,2362,2317,2313,2317,2308,2322
2303,686,2301,2399,2445,2461,2462,2248,1642,1955,2457,2488,2507,2509,2477,1772,2431,2485,2498,2257,1022,1999,1058,1807,2391,2388,2383,2374,2425,2389,2369,2362,2356,2312,2361,2317,2319,2316,2316,2316
2310,684,2303,2401,2451,2461,1069,1947,1641,2181,2442,1788,2456,2499,2475,1878,2439,2486,2495,2488,1779,2385,1257,1263,2362,2387,2383,2377,2428,2382,2365,2358,2356,2303,2363,2318,2315,2323,2319,2325
2307,682,2306,2398,2448,2461,2487,1811,1945,2096,2241,2181,2481,2491,2478,2473,2490,2488,2498,2488,2093,2374,2067,797,2338,2379,2383,2379,2427,2371,2363,2362,2356,2303,2368,2320,2317,2316,2317,2325
2309,684,2304,2400,2449,2463,1570,1398,2396,1734,2357,1309,2425,2501,2475,2471,2482,2491,2498,2487,2314,1748,1746,1753,2389,2391,2383,2377,2429,2391,2364,2362,2354,2306,2359,2314,2309,2320,2316,2326
2310,686,2300,2402,2445,2463,1684,1177,1207,982,2033,924,2405,2496,1430,2374,2480,2487,2496,2484,2114,1846,1685,1179,2359,2386,2381,2382,2363,2361,2364,2357,2355,2309,2360,2321,2314,2321,2314,1631
2263,681,2307,2398,2446,2460,2284,1305,1636,1090,2267,941,2404,2495,1727,1184,2400,2483,2497,2488,2347,2252,2325,829,2337,2385,2382,2377,2259,2371,2367,2360,2354,2315,2363,2321,2319,2318,2254,2326
2304,685,2308,2399,2448,2461,1857,2416,1433,1278,2421,951,2404,2497,1935,1590,2424,2486,2499,2488,2460,1885,2067,1577,2378,2393,2385,2380,2324,2360,2360,2360,2353,2308,2361,2320,2315,2317,1608,2275
2497,764,658,1321,2369,2453,2483,2498,2509,1777,2449,2485,2503,2507,2475,2472,2489,2490,2494,2484,2491,2497,2488,2440,2438,2394,1379,2301,2415,2384,2360,2358,2349,2306,2359,2315,2308,2317,2315,2324
2303,679,647,648,2335,2449,2481,2498,1724,2415,2095,2349,2494,2505,2476,2472,2486,2486,2496,2487,2494,2495,2486,2438,2438,2389,1772,2330,2417,2387,2360,2360,2354,2308,2359,2319,2310,2318,2312,2321
2304,669,743,653,2337,2447,2479,2499,2488,2504,2509,2119,2476,2506,2477,2469,2487,2487,2497,2488,2497,2499,2488,2442,2441,2395,2382,2376,2427,2383,2366,2356,2353,2307,2362,2318,2314,2316,2313,2325
2303,679,793,649,2181,2438,2484,2496,2511,2138,2476,2493,2507,2509,2475,2472,2489,2483,2495,2486,2491,2498,2490,2442,2441,2398,2378,2375,1987,2336,2361,2358,2352,2309,2358,2318,2317,2318,2311,2323
2301,680,887,662,2333,2058,2454,2495,2509,2487,2503,2498,2508,2509,2420,2154,2467,2491,2499,2489,2493,2499,2487,2439,2440,1809,986,2111,2233,2369,2362,2360,2353,2303,2365,2322,2315,2317,2311,2320
2307,674,653,667,2335,2445,2484,2493,2506,2431,2499,2491,2505,2505,2249,1187,2400,2478,2496,2485,2493,2494,2484,2435,2442,2133,752,2270,1483,2317,2355,2351,2357,2302,2361,2316,2314,2313,2313,2320
2307,678,653,650,2334,2449,2480,2500,2486,2452,2497,2202,2484,2502,1077,1279,2408,2485,2495,2484,2495,2498,2489,1365,2367,2222,1336,2303,757,2280,2353,2359,2352,2306,2360,2317,2310,2315,2320,2321
2301,681,657,648,2338,2448,2478,2486,2508,2142,2476,1892,2459,2502,1560,1841,2438,2482,2494,2488,2495,2500,2489,1569,2341,2383,1450,2313,700,2272,2352,2355,2353,2303,2367,2317,2314,2315,1878,2287
2303,679,707,657,2336,2450,2485,2497,2511,2506,2505,2494,2508,2506,974,1559,2422,2479,2496,2484,2492,2501,2489,1918,2401,2390,2107,2355,712,2278,2358,2353,2354,2301,2366,2321,2318,2322,2316,2328
2307,679,658,882,2348,2454,2486,2499,2513,2510,2510,2493,2508,2507,1336,2083,2458,2484,2495,2486,2494,2499,2489,1729,1960,2354,2384,2379,717,2280,2356,2362,2354,2310,2365,2316,2312,2320,2315,2329
2307,680,798,662,2332,2450,2483,2498,2144,2336,2494,2494,2506,2507,2478,2469,2491,2490,2499,2487,2496,2499,2489,785,2335,2382,2378,2380,715,2279,2357,2356,2350,2308,2361,2320,2311,2318,2317,2325
2309,670,660,1088,2357,2453,2481,2497,2507,2503,2506,2495,2507,2509,1886,2422,2487,2488,2496,2486,2493,2499,2488,2069,2409,2393,2382,2374,709,2274,2359,2354,2357,2313,2361,2320,2320,2292,2318,2321
2478,761,2309,2403,2449,2372,2479,2499,2510,2509,2507,2495,2506,2508,2479,2461,2487,2490,2494,2486,2494,2229,2465,2437,2437,2392,2382,2375,2385,2379,2365,2354,2354,2304,2364,2320,2311,2315,2314,2325
2306,2374,2406,2410,2449,2403,2482,2501,2508,2511,2510,2242,2488,2504,2388,2462,2488,2488,2496,2485,2497,1983,2445,2437,2442,2394,2378,2380,2429,2389,2367,2360,2358,2304,2363,2323,2318,2319,2316,2323
2307,2375,2411,2410,2450,2426,2487,2497,2510,2508,2510,2498,2509,2509,2444,2469,2490,2491,2498,1667,2424,2094,1818,2391,2437,2397,2382,2376,2426,2387,2364,2360,2351,2308,2358,2316,2314,2322,2037,2295
2305,2374,2409,2413,1986,2427,2486,2500,2512,2507,2507,2260,2490,2506,2422,2433,2487,2489,2497,2206,2471,2116,1636,2378,2439,2396,2381,2378,2426,2369,2363,2358,2346,2309,2364,2318,2309,2318,1792,2285
2310,2378,2408,2411,2294,2455,2485,2497,2510,2510,2508,2496,2510,2507,1025,2372,2481,2454,2490,1668,2340,2145,2139,2414,2445,2394,1669,2321,2415,2369,2368,2333,2308,2307,2360,2319,2311,2320,2314,2326
2308,2375,2410,2414,2449,2462,2485,2502,2511,2508,2507,2459,2505,2508,1777,2413,2482,2489,2495,2488,2438,1216,1801,2386,2435,2367,1943,2340,2422,2368,2361,2361,2358,2309,2359,2318,2313,2321,2312,2324
2305,2372,2408,2415,2451,2460,2488,2502,2512,2509,2509,2297,2495,2505,2480,2475,2491,2491,2495,2485,1780,1781,2432,2434,2440,2395,1341,2306,2420,2385,2362,2081,2328,2300,2368,2324,2307,2319,2320,2321
2312,2372,2409,2416,2448,2462,2486,2498,2512,2509,2507,2493,2508,2508,1521,2402,2486,2489,2500,2487,1072,1953,2440,2436,2442,2393,1662,2323,2418,2385,2364,2357,1604,2253,2357,2317,2310,2314,1848,2286
2305,2374,2407,2408,2452,2463,2483,2499,2509,2508,2509,2498,2512,2506,1553,2266,2471,2487,2494,2486,1153,2385,2225,2423,2440,2396,1464,2312,2420,2386,2362,2359,2183,2294,2359,2316,2315,2324,1846,2289
2309,2374,2409,2412,2452,2459,2489,2499,2512,2509,2507,2439,2503,2506,2336,2459,2489,2488,2497,2485,1219,905,1757,2382,2433,2391,2385,2377,2428,2387,2366,2360,2354,2309,2360,2315,2311,2314,2318,2323
2306,2378,2410,2414,2449,2461,2485,2499,2508,2509,2504,2473,2506,2504,2474,2471,2488,2488,2499,2485,2094,1805,2434,1491,2374,2385,2342,2372,2428,2386,2369,2361,2355,2306,2362,2320,2312,2325,1438,2228
2301,2377,2406,2411,2448,2460,2484,2498,2511,2507,2507,2294,2493,2506,2474,2473,2493,2491,2497,2486,2492,2465,2487,2441,2442,2396,1232,2300,2420,2211,2353,2358,2349,2308,2361,2319,2313,2320,2040,2302
1169,664,1779,901,1697,2021,2446,2494,2509,2507,2507,2491,2509,2506,2475,2471,2128,2458,1735,1620,1399,974,1534,1568,2372,2385,2381,2374,1984,2347,2357,2354,2350,2300,2361,2319,2312,2312,2314,2325
2297,2375,1935,2211,2431,2017,2446,2495,2510,2509,2508,2495,2511,2507,2477,2473,2489,2494,1019,862,2384,2484,1788,1757,2386,2387,2378,2369,1737,2332,2356,2354,2350,2301,2364,2317,2313,2313,2313,2325
2306,2373,2409,2410,2451,2462,2486,2499,2509,2506,2507,2497,2511,2507,2478,2296,2477,2490,1220,879,2384,2486,1770,2388,2437,2393,2381,2374,2426,2390,2365,2357,2351,2310,2362,2318,2316,2320,2312,2320
2304,2374,2406,2412,2448,2461,2481,2497,2509,2507,2506,2492,2508,2509,2476,1689,2344,2478,992,1231,2405,2488,1102,2345,2430,2393,2380,2372,2321,2370,2360,2355,2350,2304,2359,2314,2312,2318,2312,2319
2303,2351,2308,1731,1645,2288,2471,2497,2510,2506,2507,2493,2505,2506,2479,1761,2435,2482,994,863,2385,2248,1321,2358,2432,2392,2381,2377,1962,2346,2362,2352,2355,2305,2351,2315,2304,2310,2312,1875
2273,2372,2406,2410,2448,2465,2488,2498,2508,2506,2508,2226,2485,2501,2472,964,1283,2400,984,855,2381,2482,938,2337,1841,2344,2378,2372,1599,2323,2350,2357,2351,2305,2358,2313,2312,2317,2312,2322
2303,2375,2407,2413,2449,2463,2487,2499,2512,2508,2505,1349,2424,2502,2477,956,1616,2425,992,865,2381,2484,939,2335,2163,2371,2378,2377,2297,2364,2361,2355,2350,2308,2359,2321,2312,2317,2313,2320
2304,2371,2406,2152,2390,2459,2485,2498,2511,2509,2503,977,2405,2497,2474,2348,989,2389,984,865,2382,2487,940,2337,2407,2391,2380,2378,1822,2328,2358,2356,2350,2305,2360,2313,2312,2318,2313,2322
2303,1917,2371,2409,2451,2463,2485,2500,2511,2508,2506,959,2036,2463,2473,2246,2436,2486,1719,905,2387,2483,1262,2352,2261,2377,2383,2372,1408,2312,2353,2361,2353,2299,2362,2318,2310,2319,2317,1189
2226,2364,2404,2407,2448,2461,2483,2498,2511,2508,2417,948,2402,1674,2412,2409,2122,2459,1987,934,2389,2487,1511,2371,2434,2393,2384,2379,1955,2348,2355,2361,2355,2307,2363,2316,2315,2316,2308,2321
2304,2373,2409,2410,2352,1069,2394,2489,2508,2331,1335,884,2400,1765,2415,1546,2424,2432,2415,948,2388,2486,1224,2354,2430,2397,2383,2378,1999,2340,2360,2358,2352,2307,2358,2317,2313,2319,2317,2324
2302,2379,2413,2411,2451,2463,2485,2495,2507,2052,943,855,2396,1387,2397,949,2385,2478,1599,896,2385,2485,1489,2365,2434,2394,2383,2374,2383,2383,2363,2357,2355,2301,2363,2320,2316,2318,2315,2324
1084,659,2295,2394,2440,2461,2483,2499,2510,2508,2507,2492,2506,2506,2473,2472,2490,2488,2494,1331,932,1934,908,2333,2427,2394,2383,2373,2425,2371,2364,2356,2350,2305,2357,2316,2304,2315,2311,2321
