2315,2368,2386,2224,2432,2310,2469,2492,2507,2512,2509,2510,2499,2498,2427,2473,2385,2464,2496,2499,2498,2501,2502,2313,2418,2383,2378,2367,2427,2360,2357,2353,2347,2315,2351,2304,2301,2329,2317,2322
2311,2369,2284,2383,2381,2401,2333,2477,2503,2510,2509,2510,2497,2494,2051,2443,1903,2426,2495,2496,2498,2500,2498,2439,2423,2386,2375,2369,2426,2355,2348,2353,2345,2312,2348,2304,2301,2330,2323,2317
2311,2366,2382,2385,2441,2461,2478,2496,2415,2506,2364,2498,2496,2495,2422,2475,2269,2461,2495,1888,2449,2495,2502,2434,2384,2380,2373,2364,2422,2374,2352,2353,2350,2319,2344,2300,2307,2328,2318,2318
2311,2366,2384,2391,2441,2462,2479,2494,2506,2512,2504,2508,2497,2496,2424,2476,2491,2472,2500,2500,2498,2499,2499,2329,2416,2385,2376,2368,2424,2074,2327,2347,2343,2312,2348,2301,2303,2330,2318,2322
2500,735,2278,2376,2441,2460,2481,2496,2505,2512,2506,2507,2499,2496,2335,2459,2486,2474,2500,2497,2498,2498,2504,2440,2425,2389,2373,2366,2423,2374,2350,2352,2349,2322,2351,2297,2309,2327,2314,2322
2313,2369,2379,2382,1790,2413,2480,2494,2503,2512,2508,2511,2500,2497,2426,2475,2493,2475,2499,2498,2502,2500,2414,2432,2424,2384,2380,2368,2425,1637,2299,2349,2347,2313,2352,2297,2306,2323,2313,2317
2317,2371,2387,2385,2437,2459,2478,2492,2502,2509,2508,2509,2104,2464,2426,2110,2374,2464,2496,2045,2457,2402,2352,2422,2422,2388,2378,2371,2423,2371,2355,2356,2347,2312,2348,2303,2310,2325,2318,2318
2313,2364,2385,2383,2442,2463,2479,2492,2503,2509,2506,2510,2498,2498,2425,2472,2494,2475,2499,2502,2498,2490,2498,2412,2426,2387,2376,2370,2425,2369,2350,2352,2349,2317,2348,2301,2306,2322,2317,2317
2317,2369,2375,2387,2442,2461,2479,2490,2506,2510,2511,2507,2499,2498,2431,2455,2485,2474,2499,2496,2501,2498,2501,2437,2425,2389,2377,2365,2423,2355,2352,1619,2297,2315,2346,2304,2299,2326,2314,2319
2317,2371,2384,2386,2441,2461,2477,2493,1536,2439,2497,2503,2496,2496,2426,2476,2492,2385,2491,1682,2436,2491,2409,2180,2402,2386,2374,2370,2426,2373,2354,2351,2346,2313,2348,2308,2300,2334,2317,2313
2313,2365,2384,2388,2443,2461,2476,2492,2504,2141,2475,2505,2497,2497,2194,2451,2346,2466,2500,2501,2497,2498,2503,2438,2422,2384,2380,2365,2427,2372,2353,2350,2347,2318,2351,2304,2302,2328,2321,2317
2313,2368,2382,2387,2442,2461,2481,2496,2505,2513,2508,2510,2244,2476,2424,2477,2493,2476,2497,2495,2500,2498,2502,2439,2423,2346,2377,2369,2421,2370,2350,2351,2349,2317,2347,2301,2306,2327,2315,2315
2312,2365,2383,2387,2344,2454,2478,2493,2414,2502,2507,2511,2495,2496,2424,2476,2493,2474,2501,2495,2497,2498,2500,2032,2390,2380,2374,2368,2427,2372,2354,2351,2346,2320,2351,2307,2300,2332,2320,2321
2316,2369,2385,2384,2442,2460,2477,2497,2502,2511,2507,2507,2499,2495,2427,2475,2491,2471,2497,2498,2499,2497,2500,2437,2422,2385,2380,2374,2424,2372,2355,2358,2348,2316,2346,2297,2302,2323,2313,2318
2316,2367,2383,2387,2442,2456,2421,2489,2357,2498,2503,2510,2495,2497,2428,2473,2495,2474,2503,2500,2499,2499,2500,2435,2424,2386,2382,2366,2425,2375,2354,2355,2352,2316,2349,2302,2303,2332,2319,2317
2316,2366,2383,2384,2439,2461,2245,2476,2502,2511,2415,2503,2497,2496,2428,2475,2490,2476,2500,2496,2442,2492,2497,2278,2414,2388,2380,2365,2427,2373,2310,2344,2348,2313,2341,2297,2300,2325,2316,2146
2502,749,2283,2378,2440,2460,2483,2494,2504,2512,2509,2511,2500,2494,2425,2474,2489,2477,2499,2443,2495,2498,2501,2380,2423,2383,2379,2367,2424,2374,2353,2356,2344,2313,2347,2301,2307,2328,2319,2320
2309,2362,2382,2390,2441,2462,2481,2495,2136,2481,2507,2508,2270,2479,1992,2440,2487,2474,2500,2499,2498,2500,2447,2430,2429,2388,2374,2371,2423,2357,2351,2349,2173,2302,2350,2305,2302,2329,2318,2316
2313,2371,2384,2382,2444,2464,2480,2496,2505,2510,2509,2512,2498,2498,2191,2456,2489,2473,2498,2494,2498,2499,2501,2437,2425,2383,2310,2361,2422,2372,2354,2352,2277,2310,2343,2301,2303,2332,2316,2317
2316,2369,2383,2386,2443,2465,2481,2496,2276,1530,2351,2493,2495,2496,2424,2473,2493,2475,2501,1546,2432,2489,2497,2371,2419,2385,2381,2375,2420,2373,2352,2310,2344,2318,2353,2307,2198,2320,2319,2319
2310,2366,2382,1710,2391,2454,1644,2429,2497,2509,2508,2508,2499,2497,1588,2411,2486,2472,2504,2413,2493,2500,2502,2373,2418,2386,2378,2368,2426,2372,2351,2354,2347,2314,2348,2305,2303,2330,2320,2318
2314,2367,2381,2387,2042,2336,2472,2494,2504,2514,2508,2511,2498,2493,2428,2475,2472,2473,2499,2408,2493,2497,2502,2336,2418,2382,2380,2369,2425,2370,2359,2356,2347,2316,2350,2303,2308,2327,2318,2315
2316,2373,2380,1460,2377,2454,2474,2494,2504,2513,2508,2509,2498,2351,2414,2418,2484,2472,2500,2499,2500,2504,2504,2439,2424,2388,2377,2370,2425,2374,2249,2347,2346,2317,2350,2301,2305,2325,2318,2319
2314,2367,2385,2383,2442,2461,2480,2491,2362,2495,2077,2472,2496,2498,2423,2474,2406,2471,2501,2498,2498,2499,2500,2435,2426,2388,2377,2366,2423,2371,2355,2352,2348,2321,2349,2305,2303,2330,2320,2320
2311,2366,2383,2382,2446,2462,2479,2496,2509,2511,2508,2511,2498,2494,2428,2476,2493,2473,2502,2498,2496,2500,2501,2435,2425,2389,2383,2366,2425,2376,2357,2353,2349,2318,2352,2307,2307,2327,2319,2321
2313,2370,2356,2385,2442,2463,2481,2496,2505,2515,2366,2498,2496,2497,2429,2475,2493,2478,2502,2499,2499,2501,2501,2437,2428,2394,2381,2371,2428,2374,2356,2357,2348,2316,2350,2305,2301,2327,2316,2318
2312,2361,2385,2384,2442,2464,2358,2484,2504,2514,2507,2509,2498,2438,2419,2470,2489,2475,2499,2498,2497,2500,2503,2439,2426,2386,2376,2364,2422,2355,2353,2356,2347,2314,2349,2298,2304,2326,2320,2321
2315,2367,2384,2387,2441,1844,2430,2490,2483,2508,2453,2500,2495,2496,2430,2476,2492,2475,2500,2499,2499,2502,2501,2433,2399,2384,2211,2355,2424,2371,2352,2247,2339,2313,2349,2303,2307,2322,2317,2316
2497,727,2282,2377,2443,2459,2481,2493,2505,2511,2509,2508,2353,2484,2423,2474,2492,2474,2497,2132,2466,2495,2501,2433,2426,2385,2377,2372,2424,2376,2351,2356,2349,2315,2349,2302,2305,2325,2320,2319
2314,2364,2385,2386,2442,2463,2480,2492,2502,2513,2511,2510,2495,2497,2425,2476,2496,2474,2499,2412,2495,2499,2274,2420,2423,2385,2373,2367,2423,2374,2354,2351,2349,2317,2350,2303,2309,2327,2315,2318
2317,2370,2382,2383,2287,2451,2478,2493,2502,2510,2510,2510,2498,2498,2427,2474,2495,2419,2494,2275,2484,2500,2501,2436,2429,2385,2378,2367,2422,2357,2353,2352,2347,2316,2350,2302,2309,2327,2320,2321
2312,2363,2382,2392,2443,2459,2478,2495,1994,2469,2504,2508,2497,2496,2386,2470,2492,2475,2500,2498,2500,2499,2358,2425,2427,2383,2373,2368,2425,2371,2357,2349,2346,2314,2349,2298,2303,2327,2321,2320
2308,2367,2382,2385,2443,2463,2477,2493,2505,2513,2507,2509,2499,2498,2426,2473,2458,2471,2496,2500,2500,2498,2500,2182,2402,2386,2375,2365,2426,2368,2353,2353,2346,2316,2349,2304,2306,2323,2319,2319
2316,2364,2385,2385,2440,2467,2482,2495,2506,2512,2366,2497,2497,2495,2194,2454,2488,2475,2498,2411,2495,2499,2502,2438,2427,2387,2375,2369,2427,2357,2352,2352,2353,2317,2347,2299,2305,2325,2310,2319
2313,2367,2380,2380,2445,2441,2477,2493,2501,2511,2140,2477,2490,2493,2425,2477,2490,2474,2501,2360,2487,2495,2500,2437,2421,2384,2377,2360,2419,2355,2351,2350,2349,2311,2347,2303,2311,2329,2319,2321
2312,2365,2383,2384,2443,2463,2443,2492,2505,2511,2508,2509,2499,2498,2427,2336,2481,2471,2501,1608,2433,2490,2500,2436,2428,2387,2377,2368,2428,2361,2355,2354,2352,2313,2342,2297,2308,2322,2317,2318
2310,2364,2386,2382,2442,2462,2480,2495,2507,2510,2503,2507,2496,2495,2422,2473,2491,2472,2501,2439,2491,2499,2502,2406,2425,2388,2377,2371,2425,2373,2353,2350,2337,2319,2347,2305,2305,2326,2318,2319
2311,2365,2383,2386,2382,2455,2479,2494,2383,2502,2506,2510,2496,2475,2426,2476,2495,2474,2501,2495,2497,2489,2500,2438,2421,2387,2372,2367,2422,2358,2352,2350,2352,2316,2345,2307,2302,2332,2316,2321
2312,2369,1550,2327,1786,2262,2230,2435,2500,2513,2508,2510,2497,1894,2379,2470,2487,2473,2501,2495,2497,2497,2500,2436,2151,2363,2377,2369,2425,2356,2352,2353,2348,2315,2353,2300,2303,2330,2320,2319
2311,2365,2389,2387,2443,2463,2478,2496,2505,2513,2137,2479,2496,2496,2427,2475,2493,2472,2358,2488,2499,2500,2503,2273,2416,2382,2382,2370,2426,2358,2354,2354,2350,2317,2349,2308,2303,2334,2316,2321
2496,735,2281,2378,2440,2461,2481,2492,2501,2510,2506,2510,2497,2496,2425,2474,2490,2469,2498,2496,2496,2500,2502,2440,2424,2383,2382,2363,2425,2369,2355,2357,2348,2318,2349,2304,2306,2325,2321,2315
2310,2365,2382,2384,2439,2454,2478,2493,2503,2509,2506,2509,2499,2495,2425,2476,2494,2474,2499,2497,2498,2496,2502,2433,2423,2387,2376,2365,2423,2351,2348,2349,2345,2315,2351,2306,2301,2323,2047,2300
2316,2367,2387,2386,2441,2461,2480,2495,2361,2497,2508,2509,2498,2494,2428,2474,2490,2475,2502,2496,2496,2501,2413,2432,2423,2388,2376,2360,2422,2354,2353,2356,2350,2320,2346,2306,2300,2325,2278,2321
2315,2368,2387,2383,2441,2461,2477,2494,2503,2511,2418,2500,2498,2496,2424,2475,2489,2471,2496,2497,2502,2497,2496,2435,2421,2384,2377,2370,2426,2373,2353,2351,2344,2317,2348,2303,2303,2326,2315,2320
2312,2370,2384,2388,2439,2461,2482,2493,2504,2512,2417,2506,2499,2485,2195,2449,2484,2473,2499,2422,2492,2499,2500,2013,2392,2378,2377,2366,2422,2358,2355,2352,2350,2317,2347,2305,2303,2328,2324,2318
2311,2367,2383,2388,2435,2459,2476,2496,2510,2514,2507,2509,2498,2495,2427,2473,2491,2472,2501,2497,2498,2499,2501,2437,2424,2385,2378,2363,2427,2358,2351,2352,2353,2318,2350,2301,2301,2330,2250,2317
2316,2371,2125,2370,2439,1841,2341,2479,2504,2512,2506,2509,2497,2441,2402,2472,2490,2476,2502,2497,2500,2501,2502,2436,2427,2383,2380,2361,2421,2371,2354,2352,2344,2318,2346,2301,2309,2329,2317,2320
2312,2369,2388,2388,2442,2462,2481,2493,2275,2494,2507,2509,2497,2497,2428,2472,2493,2476,2139,2104,2464,2493,2442,2178,2404,2381,2378,2371,2423,2356,2348,2355,2347,2320,2348,2306,2299,2325,2320,2319
2316,2367,2385,2384,2444,2460,2478,2490,2502,2509,2508,2506,2500,2497,2425,2473,2489,2474,2499,2497,2501,2499,2499,2436,2423,2383,2374,2361,2421,2371,2351,2357,2344,2311,2345,2304,2299,2329,2295,2252
2314,2369,2386,2384,2440,2463,2478,2494,2468,2509,2416,2504,2497,2495,2423,2471,2436,2465,2498,2496,2494,2497,2503,1761,2347,2376,2376,2368,2420,2372,2354,2355,2341,2316,2347,2298,2307,2326,2317,2320
2315,2367,2387,2387,2440,2464,2483,2492,2503,2509,2505,2510,2410,2490,2425,2473,2491,2477,2499,2498,2498,2502,2500,2371,2423,2385,2372,2366,2424,2371,2354,2352,2344,2316,2351,2304,2305,2327,2318,2215
2302,2367,2382,2385,2443,2224,2439,2489,2504,2509,1912,2462,2345,2483,2424,2473,2257,2455,2494,2497,2498,2122,2473,2433,2425,2384,2376,2369,2427,2367,2354,2359,2348,2313,2349,2303,2306,2325,2316,2046
2500,740,2280,2378,2441,2368,2474,2493,2503,2510,2508,2508,2498,2494,2423,2472,2492,2476,2496,1914,2453,2495,2275,2421,2318,2375,2378,2366,2427,2355,2352,2356,2349,2319,2347,2304,2304,2326,2316,2288
2316,2365,2385,2385,2442,2463,2457,2488,2504,2512,2507,2507,2499,2498,2429,2330,2477,2471,2500,2499,2500,2499,2503,2438,2425,2387,2379,2367,2424,2371,2355,2353,2351,2314,2345,2301,2305,2326,2313,2319
2311,2366,2383,2386,2442,2427,2478,2494,2501,2514,2509,2510,2499,2441,2422,2474,2489,2474,2500,2499,2495,2498,2497,2440,2425,2385,2375,2370,2428,2374,2353,2353,2349,2312,2349,2301,2309,2329,2320,2321
2314,2367,2381,1719,2391,2456,2478,2493,2503,2513,2507,2510,2500,2497,2427,2474,2489,2475,2274,2095,2463,2493,2500,2017,2387,2378,2372,2367,2421,2373,2356,2351,2348,2315,2349,2302,2304,2324,2313,2318
2310,2362,2383,2378,2440,2461,2479,2492,2503,2510,2509,2508,2497,2406,2419,2472,2491,2475,2499,2497,2497,2499,2500,2173,2404,2381,2377,2367,2425,2374,1623,2301,2341,2310,2350,2302,2304,2321,2312,2323
2309,2366,1717,2334,2436,2460,2481,2493,2504,1917,2460,2501,2496,2499,2427,2475,2489,2472,2499,2495,2497,2498,1911,2384,2417,2385,2377,2364,2422,2374,2351,2353,2347,2313,2347,2301,2307,2326,2316,2281
2316,2367,2386,1686,2386,2456,2476,2493,2503,2511,2475,2508,2497,2473,2424,2473,2493,2472,2499,1854,2448,2483,2478,2434,2423,2384,2379,2364,2422,2370,2358,2357,2351,2314,2346,2302,2302,2325,2318,2320
2315,2370,2383,2386,2384,2459,2478,2494,2505,2512,2505,2508,2499,2496,2427,2477,2493,2472,2500,2498,2494,2498,2499,2437,2425,2385,2377,2365,2318,2345,2351,2353,2347,2313,2345,2304,2304,2325,2318,2321
2313,2369,2383,2390,2441,2406,2476,2494,2503,2513,2506,2510,2497,2497,2426,2473,2493,2473,2496,2476,2496,2497,1908,2385,2412,2385,2376,2372,2428,2370,2354,2348,2347,2315,2345,2305,2299,2324,2312,2317
2311,2364,2385,2387,2441,2461,2108,2464,2499,2509,2508,2509,2349,2485,2421,2249,2251,2456,2496,2496,2496,2496,2498,2217,2408,2385,2372,2366,2421,2196,2337,2352,2345,2318,2345,2299,2299,2327,2313,2292
2311,2361,2382,2384,2439,2461,2480,2492,2505,2511,2506,2510,2498,2494,2424,2455,2435,2469,2499,1768,2443,2490,2499,2437,2425,2387,2381,2369,2424,2374,2353,2350,2348,2317,2348,2298,2300,2331,2321,2151
2304,2363,1972,2351,2439,2458,2478,2493,2508,2511,2507,2511,2498,2498,2425,2476,2491,2473,2497,2475,2498,2502,2499,2177,2401,2381,2379,2371,2425,2381,2355,2355,2349,2313,2348,2295,2306,2324,2313,2296
2498,733,2284,2379,2443,2460,2478,2494,2504,2513,1914,2462,2490,2492,2423,2473,2489,2475,2501,2497,2496,2497,2502,2412,2429,2387,2380,2372,2426,2362,2353,2357,2349,2320,2346,2304,2303,2328,2318,2322
2315,2371,2384,1973,2410,2459,2479,2494,2501,2513,2509,2509,2498,2500,2424,2476,2490,2473,2502,2500,2500,2498,2499,2438,2429,2386,2380,2365,2431,2373,2358,2357,2348,2321,2345,2309,2302,2327,2316,2323
2316,2365,2388,2388,2440,2443,2480,2495,2503,2509,1857,2456,2490,2495,2430,2478,2491,2473,2500,2500,2497,2500,2503,2439,2425,2388,2381,2368,2423,1622,2299,2350,2352,2321,2349,2305,2299,2329,2323,2314
2314,2369,2385,2388,2443,2461,2443,2491,2503,2511,2507,2511,2497,2497,2428,2474,2491,2471,2498,2410,2493,2494,2132,1998,2387,2383,2380,2367,2424,2370,2352,2352,2348,2314,2350,2300,2307,2328,2325,2316
2313,2370,2384,1723,2398,2455,2479,2494,2500,2510,2418,2502,2497,2495,2334,2467,2487,2474,2499,2499,2498,2496,2505,2439,2423,2386,2378,2368,2423,2369,2357,2355,2345,2321,2346,2303,2303,2331,2320,2316
2318,2366,2387,2384,2442,2466,2483,2496,2502,2512,2509,2509,2498,2496,2425,2476,2491,2477,2501,2478,2494,2492,2501,2434,2257,2370,2376,2371,2428,2359,2354,2353,2349,2315,2349,2305,2307,2324,2319,2323
2317,2370,2386,2387,2442,2462,2477,2493,2507,2513,2508,2509,2497,2496,2425,2474,2493,2474,2501,2497,2499,2497,2446,2429,2427,2385,2378,2368,2426,2374,2353,2347,2348,2320,2344,2305,2299,2328,2316,2318
2317,2372,2388,2387,2440,2464,2480,2493,2506,2511,2489,2507,2498,2496,2430,2472,2454,2468,2499,2500,2497,2497,2414,2431,2424,2388,2372,2368,2358,2363,2353,2351,2346,2317,2351,2301,2305,2327,2252,2316
2314,2371,2383,2386,2445,2465,2484,2493,2504,2513,2508,2508,2492,2497,2424,2475,2493,2471,2496,2500,2501,2497,2499,2436,2427,2386,2378,2371,2422,2375,2357,2355,2346,2306,2344,2305,2298,2326,2320,2317
2307,2364,2385,2381,2188,2441,2477,2401,2498,2510,2507,2509,2497,2496,2050,2442,2466,2472,2502,1908,2447,2492,2500,2339,2420,2387,2378,2368,2430,2371,2071,2329,2344,2313,2346,2303,2306,2325,2317,2319
2318,2369,2382,2388,2443,2464,2482,2494,2502,2509,2504,2512,2495,2498,2429,2474,1912,2337,2487,2495,2500,2499,2502,2439,2425,2390,2380,2368,2424,2380,2358,2356,2350,2319,2350,2301,2307,2331,2321,2317
2318,2369,2387,2386,2441,2460,2479,2477,2505,2515,2506,2511,2501,2498,2430,2477,2494,2475,2503,2497,2501,2500,2501,2439,2428,2383,2383,2369,2427,2374,2355,2352,2346,2312,2344,2299,2303,2332,2318,2320
2498,739,2280,2375,2440,2462,2479,2493,2505,2512,2505,2514,2495,2497,2428,2473,2493,2475,2498,1912,2452,2490,2501,2439,2424,2388,2376,2365,2428,2374,2358,2354,2352,2316,2349,2308,2297,2327,2316,2319
2312,2369,2380,2387,2439,2458,2334,2480,2499,2510,2366,2498,2495,2497,2426,2475,2493,2473,2503,2390,2487,2498,2272,2426,2426,2387,2381,2369,2421,2373,2355,2350,2344,2316,2352,2297,2313,2324,2322,2323
2315,2371,2386,2389,2440,2461,2476,2496,2507,2507,2509,2511,2499,2495,2047,2439,2485,2473,2502,2496,2498,2498,2499,2438,2425,2385,2271,2362,2426,2372,2352,2354,2345,2320,2346,2303,2301,2333,2321,2318
2315,2370,2384,2386,2441,2465,2481,2497,2504,2495,1907,2459,2490,2495,2429,2473,2438,2468,2497,2411,2494,2497,2502,2440,2425,2384,2377,2368,2426,2373,2355,2353,2345,2313,2346,2305,2301,2325,2318,2319
2313,2368,2386,2382,2446,2462,2479,2493,2503,2369,2494,2505,2498,2497,2372,2470,2488,2473,2498,2410,2493,2497,1915,2392,2421,2386,2377,2370,2424,2371,2355,2354,2348,2318,2348,2307,2299,2328,2320,2322
2304,2363,2382,2388,2402,2456,2480,2493,2502,2511,2511,2508,2499,2499,2429,1883,2305,2457,2499,2496,2498,2498,2503,2433,2318,2377,2380,2365,2418,2352,2354,2353,2351,2317,2347,2305,2298,2323,2319,2317
2316,2370,2389,2383,2443,2461,2478,2494,2500,2512,2509,2512,2499,2500,2423,2474,2492,2476,2502,2500,2497,2500,2501,2439,2410,2283,2375,2367,2423,2371,2349,2357,2345,2318,2350,2304,2306,2325,2315,2319
2314,2364,2382,2388,2442,2461,2476,2493,2506,2513,2485,2505,2497,2498,2426,2477,2490,2472,2500,2445,2491,2497,2504,2434,2423,2383,2377,2365,2426,2368,2352,2352,2344,2315,2351,2307,2302,2330,2316,2324
2314,2369,2381,2386,2442,2461,2478,2492,2449,2444,2479,2507,2499,2495,2424,2475,2491,2473,2357,2485,2493,2497,1913,2387,2418,2389,2374,2369,2422,2356,2354,2347,2350,2317,2347,2305,2302,2329,2316,2317
2312,2365,2383,2379,2442,2462,2425,2489,2360,2499,2507,2508,2495,2495,2406,2471,2488,2471,2497,2444,2492,2501,2357,2426,2425,2388,2373,2365,2424,2372,2350,2353,2349,2319,2347,2303,2305,2328,1867,2281
2313,2368,2384,2374,2440,2464,2481,2495,2505,2513,2508,2511,2495,2497,2426,2477,2487,2473,2500,2500,2498,2503,2498,2436,2423,2380,2380,2368,2422,2371,2354,2356,2340,2316,2345,2306,2300,2329,2320,2316
2313,2369,2382,2385,2444,2464,2480,2494,2501,2513,2419,2500,2120,1856,2340,2466,2488,2475,2497,2497,2497,2499,2500,2437,2423,2385,2376,2368,2425,2372,2355,2355,2344,2314,2346,2303,2303,2326,2315,2318
2501,728,2281,2377,2440,2460,2477,2493,2507,2510,2508,2510,2498,2494,2423,2475,2497,2477,2500,2498,2498,2500,2499,2433,2428,2386,2380,2363,2424,2377,2357,2357,2349,2314,2353,2303,2301,2329,2319,2322
2312,2367,2382,2386,2440,2462,2421,2489,2504,2514,2510,2510,2496,2494,2429,2477,2492,2469,2501,2497,2499,2498,2501,2433,2422,2385,2375,2366,2424,2361,2353,2353,2350,2314,2350,2305,2301,2326,2314,1616
2264,2364,2382,2387,2442,2458,2479,2493,1912,2462,1827,2455,2490,2495,2425,2477,2489,2473,2501,2499,2496,2499,2503,2401,2421,2386,2380,2369,2424,2357,2355,2353,2348,2314,2346,2297,2308,2329,2317,2320
2316,2371,2386,2388,2443,2463,2341,2482,2502,2506,2507,2509,2497,2496,2428,2474,2457,2472,2502,2495,2497,2500,2504,2439,2426,2382,2375,2368,2421,2360,2356,2356,2346,2318,2346,2304,2300,2326,2316,2321
2317,2362,2386,2385,2442,2463,2481,2495,2503,2509,1915,2463,2491,2496,2424,2477,2490,2477,2504,2499,2500,2501,2500,2437,2424,2385,2379,2368,2426,2371,2354,2351,2345,2313,2348,2303,2303,2329,2314,2316
2314,2365,2383,2387,2440,2462,2478,2495,2448,2505,2508,2509,2495,2494,2424,2473,2492,2473,2500,2498,2499,2498,2448,2428,2425,2385,2378,2372,2424,2374,2357,2345,2350,2317,2350,2301,2303,2331,2317,2315
2315,2365,2383,2385,2444,2461,2478,2495,2448,2507,2507,2510,2495,2494,2424,2473,2492,2477,2501,1553,2427,2491,2501,2434,2421,2382,2382,2372,2426,2374,2355,2354,2346,2314,2351,2305,2302,2326,2317,2311
2315,2368,2383,2386,2441,2461,2480,2497,2506,2512,2505,2508,2496,2495,2428,2475,2489,2475,2499,2499,2501,2501,2504,2439,2257,2374,2380,2367,2426,2376,2355,2355,2348,2315,2348,2290,2305,2318,2320,2318
2317,2372,2389,2385,2443,2462,2480,2493,2502,2511,2510,2506,2501,2498,2420,2473,2353,2459,2494,2498,2497,2498,2504,2436,2425,2389,2381,2371,2417,2371,2354,2356,2350,2319,2346,2305,2303,2325,2317,2312
2315,2366,2383,2382,2438,2460,2481,2495,2503,2510,2507,2508,2496,2495,2423,2469,2456,2471,2498,2498,2498,2498,2500,2215,2409,2383,2376,2368,2422,1919,2313,2350,2349,2318,2347,2302,2303,2327,2312,2317
2311,2364,2384,2324,2437,2460,2443,2487,2355,2495,2506,2511,2502,2499,2422,2470,2491,2473,2498,2413,2495,2498,2499,2439,2424,1671,2328,2361,2421,2372,2355,2349,2350,2312,2346,2302,2303,2327,2318,2321
2317,2365,1971,2193,2423,2460,2481,2498,2505,2512,2506,2509,2498,2497,2428,2476,2494,2474,2497,2498,2497,2501,2501,2416,2425,2387,2375,2370,2424,2373,2357,2354,2342,2321,2350,2306,2307,2327,2318,2320
2497,746,2287,2376,2442,2461,2478,2495,2498,2509,2507,2507,2124,2465,2427,2473,2467,2473,2497,2134,2468,2495,2500,2437,2421,2381,2378,2365,2148,2334,2350,2354,2348,2315,2343,2297,2310,2324,2315,2148
2303,2366,2381,2385,2442,2460,2480,2494,2505,2510,2506,2508,2498,2493,2427,2471,2489,2473,1918,2290,2480,2497,2355,2398,2421,2385,2375,2369,2424,2374,2355,2353,2351,2320,2349,2306,2302,2327,2314,1615
2269,2368,2383,2387,2038,2426,2456,2489,2507,2512,2420,2501,2496,2496,2429,2473,2488,2474,2498,2130,2469,2500,2468,2436,2424,2385,2380,2367,2427,2359,2354,2351,2349,2319,2348,2306,2301,2328,2255,2312
2315,2368,2384,2386,2442,2463,2479,2490,2501,2509,2506,2511,2495,2259,2404,2473,2454,2470,2501,2464,2497,2501,2500,2438,2423,2382,2382,2370,2425,2354,2354,2241,2337,2308,2346,2297,2306,2328,2321,2309
2313,2367,2385,2385,2444,2463,2480,2494,2504,2506,2508,2508,2498,2495,2429,2470,2490,2471,2499,2498,2498,2501,2501,2437,2424,2385,2377,2367,2424,2360,2354,2352,1626,2262,2340,2301,2302,2326,2293,2318
2317,2370,2387,2381,2438,2460,2481,2495,2505,2510,2508,2509,2498,2408,2421,2480,2491,2476,2499,2497,2501,2497,2501,2439,2318,2373,2377,2367,2424,2373,2353,2348,2350,2317,2349,1857,2268,2320,2316,2320
2310,2363,2391,2384,2439,2460,2475,2493,2414,2420,2500,2509,2497,2499,2427,2473,2132,2445,2499,2498,2499,2499,2497,2434,2426,2386,2379,2368,2422,2371,2355,2354,2341,2313,2347,2301,2307,2325,2313,2318
2312,2368,2386,2385,2439,2461,2477,2491,1904,2459,2501,2504,2498,2495,2426,2469,2492,2472,2498,2497,2500,2496,2500,2434,2420,2382,2379,2368,2426,2367,2351,2353,2070,2288,2347,2307,2303,2328,2320,2319
2313,2367,2388,2389,2438,2458,2475,2492,2507,2509,2367,2494,2494,2442,2419,2471,2494,2475,2496,2474,2495,2493,2499,2434,2423,2386,2378,2367,2424,2373,2356,2354,2347,2317,2348,2305,2296,2327,2317,2320
2314,2365,2388,2383,2440,2462,2478,2495,2505,2510,2509,2510,2496,2497,2428,2473,2492,2475,2498,2442,2493,2497,2500,2435,2425,2383,2381,2363,2423,2366,2351,2281,2345,2313,2348,2301,2302,2330,2274,2314
