2303,2401,2382,2407,2439,2461,2487,2499,2507,987,1900,2229,2492,2512,2487,2486,2487,2505,2502,2494,2495,2294,2478,2457,2113,2367,2377,2370,2440,2378,2351,2348,2359,2313,2348,2316,2321,2323,2327,2325
2299,2400,2396,2406,2185,2440,2487,2497,2505,1745,1231,2385,2500,2513,2489,2488,2491,2504,2498,2493,2495,2261,2473,2458,2400,2392,2380,2366,2444,2377,2354,2351,2353,2305,2349,2314,2316,2321,2325,2324
2499,815,2293,2399,2437,2463,2488,2410,975,895,1799,2450,2503,2512,2489,2487,2490,2501,2498,2495,2495,2496,2495,2457,2444,2395,2384,2371,2446,2377,2355,2352,2358,2316,2351,2321,2323,2328,2327,2332
2312,2406,2397,2408,2443,2463,2488,2498,1128,1745,2445,2501,2507,2520,2490,2488,2489,2503,2500,2497,2498,2498,2495,2460,2442,2396,2389,2372,2445,2378,2359,2358,2358,2313,2351,2323,2318,2319,2329,2329
2307,2401,2397,2404,2440,2465,2490,2498,2310,1858,2455,2500,2513,2516,2486,2488,2489,2501,2500,2496,2494,2495,2492,2457,2440,2395,2359,2368,2444,2382,2349,2351,2357,2310,2345,2318,2318,2324,2329,2326
2296,2403,2396,2407,2441,2464,2488,2500,980,2315,2490,2507,2513,2517,2487,2487,2484,2500,2500,2493,2497,2495,2494,2457,1750,2341,2378,2374,2442,2376,2356,2354,2357,2309,2349,2317,2314,2324,2332,2328
2303,2401,2399,2406,2442,2461,2485,2499,2329,2259,2489,2505,2516,2516,2489,2489,2488,2505,2503,2493,2495,2496,2494,2463,2280,2385,2381,2372,2443,2384,2355,2358,2358,2315,2351,2317,2316,2322,2325,2327
2307,2400,2403,2410,2444,2464,2489,2496,1770,970,2409,2499,2511,2516,2487,2489,2491,2503,2500,2493,2496,2497,2494,2458,1603,2329,2380,2374,2443,2361,2357,2355,2362,2315,2346,2317,2316,2324,2324,2325
2305,2401,2399,2408,2443,2461,2484,2498,1369,1163,2414,2499,2511,2517,2488,2488,2486,2501,2496,2493,2494,2494,2495,2456,2443,2392,2277,2366,2443,2380,2354,2355,2356,2311,2347,2322,2318,2322,2325,2329
2304,2402,2401,2408,2443,2463,2489,2414,2500,1141,2414,2503,2511,2521,2488,2489,2487,2503,2498,2493,2497,2500,2497,2460,2171,2373,2380,2373,2444,2376,2353,2348,2354,2309,2343,2317,2314,2325,2325,2322
2300,2402,2397,2406,2442,2461,2488,2499,2025,1903,2458,2503,2511,2521,2490,2490,2487,2503,2500,2495,2496,2499,2494,2460,2442,2401,2389,2371,2441,2380,2355,1973,2328,2305,2343,2316,2317,2326,2314,2326
2301,2400,2397,2407,2033,2425,2486,2497,2507,1855,2456,2504,2510,2516,2486,2487,2486,2501,2503,2492,2495,2494,2493,2459,2443,2395,2382,2377,2445,2366,2352,2356,2356,2314,2347,2316,2317,2324,2327,2329
2310,2403,2397,2408,2417,2462,2488,2499,2450,1990,2461,2502,2514,2513,2487,2488,2487,2501,2500,2494,2497,2497,2495,2458,2217,2378,2386,2369,2445,2379,2354,2354,2356,2317,2348,2314,2311,2325,2328,2328
2308,2401,2398,2407,2439,2463,2487,2498,2506,2484,2506,2510,2512,2521,2491,2488,2488,2504,2502,2494,2497,2498,2495,2460,2440,2393,2384,2372,2445,2379,2350,2355,2358,2309,2352,2313,2315,2319,2324,2332
1207,727,1370,2328,2085,2433,2482,2495,2048,2089,2474,2505,2513,2516,2486,2481,2486,2502,2498,2493,2293,1717,2433,2445,2444,2393,2380,2367,2440,2376,2354,2354,2355,2308,2344,2315,2312,2319,2321,2328
2302,2399,729,1531,1371,2389,2476,2495,2170,2480,2504,2510,2513,2514,2487,2488,2489,2501,2500,2493,2319,1239,2404,2450,2438,2390,2378,2366,2440,2363,2351,2350,2359,2308,2346,2312,2319,2318,2328,2327
2303,2403,722,642,704,2347,2474,2496,1650,1323,2424,2500,2511,2515,2489,2485,2488,2504,2501,2494,2461,2491,2493,2457,2442,2391,2380,2369,2443,2377,2351,2354,2351,2308,2343,2303,2313,2319,2328,2289
2304,2398,719,644,705,2345,2471,2495,2166,2160,2478,2506,2512,2502,2487,2484,2486,2500,2497,2493,2495,1711,2434,2449,2433,2390,2379,2370,2440,2375,2354,2350,2355,2308,2342,2310,2316,2318,2324,2323
2302,2401,732,642,711,2348,2471,2493,1573,1059,2409,2499,2498,2514,2488,2486,2488,2503,2497,2496,2497,2496,2495,2458,2438,2390,2381,2371,2441,2375,2352,2356,2357,2313,2346,2317,2317,2322,2326,2155
2295,2401,723,644,711,2348,2474,1851,954,1750,2445,2502,2511,2516,2487,2485,2488,2503,2502,2494,2495,2496,2496,2456,2439,2392,2381,2372,2441,2376,2353,2355,2358,2307,2340,2318,2312,2320,2321,2327
2301,2403,727,651,711,2199,2460,1849,1529,1906,2457,2501,2512,2516,2126,2455,2482,2498,2499,2495,2494,2495,2494,2455,2437,2395,2382,2372,2442,2374,2356,2347,2356,2313,2345,2314,2319,2321,2327,2327
2306,2403,727,649,702,2347,2474,2497,1016,1078,2408,2498,2508,2518,2453,1577,2424,2501,2499,2495,2496,2496,2496,2460,2439,2391,2380,2371,2447,2378,2354,2350,2358,2308,2347,2312,2315,2319,2326,2320
2300,2403,728,1363,829,2187,2461,2262,1333,1857,2451,2501,2511,2516,2018,1364,2404,2498,2497,2493,2498,2499,2495,2459,2443,2393,2384,2367,2443,2381,2352,2356,2356,2312,2352,2316,2315,2324,2325,2328
2306,2402,1142,1908,1254,2378,2483,2497,1738,2181,2479,2508,2516,2520,2177,2080,2457,2501,2500,2495,2485,2326,2478,2457,2441,2393,2382,2369,2445,2367,2353,2351,2355,2311,2346,2315,2313,2322,2324,2322
2301,2402,1730,2358,2372,2454,2485,2497,2332,2043,2467,2508,2516,2518,2491,1384,2411,2500,2498,2493,2496,2081,2461,2453,2439,2393,2382,2376,2445,2378,2357,2354,2357,2310,2348,2313,2322,2320,2326,2330
2306,2404,1704,2355,842,2361,2476,2500,2365,1422,2430,2505,2515,2518,2488,2329,2475,2503,2499,2496,2464,1839,2446,2453,2439,2397,2390,2372,2446,2379,2356,2353,2356,2310,2347,2316,2316,2324,2333,2331
2498,811,2293,2397,2184,2440,2484,2496,2507,2508,2510,2505,2513,2514,2488,2484,2488,2506,2501,2495,2496,2498,2493,2457,2442,2391,2384,2373,2445,2374,2352,2355,2354,2316,2351,2317,2314,2320,2327,2324
2308,2402,2399,2407,1530,2375,2483,2499,2509,2505,2511,2509,2512,2515,2486,2483,2490,2504,2502,2493,2493,2496,2499,2460,2442,2394,2381,2367,2443,2362,2350,2324,2351,2311,2345,2320,2316,1607,2275,2326
2303,2401,725,1059,731,2350,2473,2496,2505,2508,2506,2512,2511,2517,2489,2488,2488,2505,2500,2495,2499,2497,2497,2458,2438,2392,2384,2369,2445,2373,2348,2355,2361,2309,2346,2315,2316,2320,2327,2329
2304,2400,732,652,786,2325,2471,2493,2506,2507,2507,2510,2513,2517,2490,2488,2489,2506,2502,2492,2497,2497,2493,2457,2442,2395,2379,2372,2443,2360,2345,2355,2355,2312,2348,2317,2319,2321,2324,2221
2298,2402,723,1832,1424,2001,2446,2493,2505,2503,2508,2508,2511,2516,2486,2485,2488,2504,2502,2406,2491,2497,2471,2456,2440,2389,2378,2095,2423,1808,2305,2344,2353,2310,2346,2313,2314,2319,2321,2326
2305,2394,794,2300,2088,2431,2487,2497,2505,2503,2504,2511,2513,2515,2487,2483,1982,2462,2494,1723,2437,2487,2345,2441,2438,2388,1960,1607,2386,2043,2317,2347,2357,2308,2340,2317,2308,2317,2323,2324
2303,2403,2397,2410,2441,2462,2486,2499,2508,2507,2509,2510,2513,2516,2489,2259,2331,2486,2025,2418,2489,2495,2067,2418,2335,2381,2112,1964,2408,1983,2315,2276,2351,2309,2346,2319,2316,2320,2323,2319
2300,2402,2398,2406,1785,2411,2482,2496,2508,2507,2506,2510,2511,2514,2489,2485,2487,2502,2496,2492,2493,2496,2495,2458,2443,2393,2194,2354,2440,2307,2345,2351,2356,2310,2341,2313,2317,2320,2324,2324
2302,2404,1457,2336,945,2362,2472,2499,2505,2506,2509,2511,2511,2518,2488,2484,2485,2501,2497,2494,2492,2495,2492,2453,2440,2392,2381,2371,2441,1520,2286,2350,2352,2312,2345,2310,2312,2319,2321,2319
2301,2402,725,753,714,2349,2473,2495,2506,2503,2506,2509,2508,2514,2485,2483,2485,2503,2500,2471,2492,2496,2490,2457,2438,2390,2381,2365,2440,2377,2346,2347,2355,2305,2344,2318,2315,2323,2327,2328
2305,2404,1383,2081,2009,2279,2476,2497,2506,2505,2507,2511,2513,2516,2486,2483,2484,2503,2498,2492,2495,2496,2493,2459,2442,2395,2209,2354,2439,2331,2349,2350,2357,2312,2349,2318,2317,2325,2324,2328
2303,2399,2396,2404,2343,2454,2486,2496,2507,2504,2509,2506,2514,2518,2487,2484,2485,2503,2499,1845,2443,2491,2129,2427,2438,2393,2379,2372,2442,2374,2350,2351,2356,2305,2343,2313,2318,2321,2324,2324
2495,806,2288,2394,1420,2385,2477,2495,2133,2098,2470,2500,2509,2516,2485,2481,2488,2503,2499,2489,2497,2115,2464,2456,2440,2390,2381,2366,2443,2374,2347,2345,2355,2307,2342,2314,2315,2319,2324,2330
2304,2399,2389,2401,1544,2215,2466,2496,2506,2395,2497,2508,2513,2510,2486,2483,2486,2502,2497,2492,1893,2446,2485,2457,2439,2394,2383,2373,2442,2374,2347,2348,2350,2306,2340,2309,2307,2313,2324,2321
2296,2398,2395,2404,1017,2366,2475,2492,2417,1929,2459,2501,2512,2516,2488,2486,2484,2499,2496,2493,2406,1581,2426,2448,2438,2388,2380,2370,2441,2378,1514,2292,2347,2309,2344,2316,2316,2317,2323,2321
2302,2397,2329,2395,1582,2161,2465,2496,2507,2253,2484,2503,2510,2516,2489,2485,2486,2500,2498,2491,2495,1288,2412,2449,2440,2388,2380,2373,2444,2379,2347,2348,2359,2313,2344,2312,2313,2316,2331,2330
2301,2404,2395,2406,1506,2394,2479,2497,2417,1013,2404,2501,2511,2516,2486,2484,2485,2501,2498,2489,2493,2257,2476,2457,2439,2388,2377,2373,2443,2377,2171,2339,2355,2311,2345,2316,2315,2323,2324,2325
2303,2401,2396,2406,1631,2403,2482,2499,2505,2136,2478,2504,2514,2516,2486,2485,2486,2501,2501,2491,2483,1814,2442,2450,2435,2395,2381,2373,2439,2374,2285,2349,2354,2312,2348,2311,2314,2320,2321,2321
2303,2404,2397,2406,1479,2189,2465,2494,1824,1631,2386,2495,2512,2515,2486,2483,2482,2500,2498,2492,2439,2395,2486,2451,2435,2390,2382,2369,2442,2379,2284,2350,2352,2309,2345,2313,2314,2319,2324,2323
2303,2402,2392,2410,1607,2399,2478,2493,2503,2470,2501,2506,2512,2516,2488,2487,2484,2501,2500,2496,2495,2493,2494,2456,2439,2385,2377,2370,2441,2376,2347,2350,2355,2310,2343,2312,2315,2323,2326,2324
2300,2401,2394,2402,1479,2389,2474,2499,1911,1349,2422,2499,2510,2515,2486,2484,2486,2500,2498,2492,2495,2495,2492,2453,2436,2390,2381,2368,2442,2378,2354,2352,2354,2308,2346,2316,2310,2318,2324,2322
2303,2405,2397,2405,2260,2446,2487,2496,2505,1765,2448,2501,2512,2515,2489,2487,2485,2503,2498,2495,2497,2496,2495,2457,2441,2393,2379,2369,2444,2379,2350,2351,2353,2305,2345,2311,2314,2319,2327,2325
2301,2403,2398,2406,1855,2420,2485,2497,2504,1893,2452,2498,2510,2514,2483,2481,2487,2502,2500,2494,2492,2345,2484,2457,2441,2389,2381,2370,2443,2360,2346,2349,2352,2305,2344,2311,2314,2315,2324,2322
2299,2398,2390,2404,1907,2415,2480,2497,2429,2352,2491,2508,2513,2516,2486,2483,2484,2501,2497,2489,2493,2494,2493,2462,2443,2393,2383,2372,2441,2375,2348,2354,2350,2307,2342,2310,2308,2321,2326,2324
2349,799,626,1313,738,2348,2472,2495,2502,1120,2267,2484,2507,2514,2484,2485,2483,2503,2496,2492,2495,2493,2493,2456,2440,2386,2377,2370,2439,2375,2347,2173,2341,2308,2348,2319,2313,2317,2302,2327
2301,2399,726,1908,1156,2370,2469,2497,2485,981,2326,2489,2508,2516,2488,2475,2486,2505,1910,2444,2488,1878,2441,2450,2440,2390,2378,2368,2442,2376,2351,2355,2355,2308,2344,2317,2313,2313,2325,2321
2299,2404,996,2312,1326,2381,2480,2500,2385,1111,2388,2495,2511,2517,2487,2479,2490,2502,2498,2494,2496,2473,2491,2455,2438,2392,2382,2368,2441,2362,2351,2172,2341,2309,2346,2314,2315,2320,2325,2325
2301,2403,2401,2408,1895,2416,2482,2498,2505,986,2123,2476,2511,2517,2488,2484,2483,2504,2502,2406,2491,2494,2491,2457,2440,2393,2380,2366,2443,2379,2355,2352,2354,2307,2344,2311,2316,2322,2326,2286
2306,2392,2390,2400,2440,2463,2486,2495,1789,923,1926,2458,2507,2516,2489,2486,2224,2481,1910,1536,2422,2487,2493,2456,2442,2389,2377,2369,2442,2358,2342,2352,2352,2307,2343,2313,2318,2253,2315,2322
2293,2397,2390,2396,1535,2398,2479,2497,2505,981,1340,2424,2502,2514,2487,1541,2419,2497,1436,1651,2422,2489,1418,2382,2435,2390,2380,2368,2445,2377,2352,2355,2358,2307,2348,2312,2312,2325,2320,2326
2302,2402,2393,2404,2416,2460,2489,2498,2510,983,895,2400,2500,2515,2485,1544,979,2401,1609,1470,2422,2487,988,2358,2432,2393,2381,2368,2446,2375,2350,2349,2354,2313,2344,2311,2318,2321,2320,2277
2303,2406,2391,2404,1977,1797,2437,2491,2046,931,893,2398,2497,2513,2489,2487,1003,2406,990,883,2388,2481,962,2352,2428,2394,2380,2372,2446,2371,2346,2070,2327,2303,2348,2312,2308,2296,2327,2324
2296,2402,1014,2313,2390,2451,2476,2498,2191,953,899,2343,2489,2513,2487,2484,1574,2432,1014,884,2386,2480,967,2353,2429,2394,2383,2371,2442,2377,2347,2308,2349,2309,2341,2316,2316,2323,2324,2323
2303,2403,1396,1666,2096,2434,2484,2495,2505,976,890,2348,2495,2513,2487,1896,947,2398,1409,904,2389,2480,1047,2359,2431,2393,2379,2368,2441,2374,2349,1907,2317,2297,2279,2312,2314,2326,2327,2323
2303,2403,1526,2340,963,2362,2479,2499,2507,980,902,2152,2481,2513,2487,2485,2456,2501,2499,2493,2492,2497,2437,2451,2436,2390,2380,2370,2443,2373,2345,2349,2358,2310,2342,2313,2316,2324,2325,2320
2301,2402,1411,1920,791,2353,2474,2500,2507,986,900,1502,2438,2509,2486,2484,2485,2499,2496,2492,2495,2495,2491,2458,2440,2392,2380,2372,2441,2361,2347,2348,2356,2314,2346,2312,2312,2321,2321,2326
2494,822,2294,2399,2436,2459,2486,2497,2504,981,895,1693,2448,2507,2485,2484,2486,2501,2498,2495,2491,2495,2493,2457,1739,2335,2078,2347,2441,2366,2352,2352,2353,2307,2348,2318,2315,2321,2327,2323
2296,721,1419,2275,1899,2417,2485,2496,2417,971,900,2399,2496,2512,2487,2483,2485,2501,2499,2492,2495,2497,2495,2458,2441,2394,1951,2265,2435,2372,2346,2350,2357,2308,1611,2266,2310,2321,2320,2326
2299,1558,667,640,707,2346,2471,2494,2505,983,896,2395,2499,2514,2488,2486,2488,2503,2498,2494,2498,2498,2495,2456,2441,2395,2320,1638,2387,2353,2350,2356,2357,2311,2342,2314,2314,2320,2325,2323
2298,1361,650,647,703,2291,2473,2496,2507,984,948,2399,2499,2514,2485,2486,2486,2498,2498,2494,2496,2495,2492,2454,2442,2394,2379,2370,2442,1541,2286,2350,2352,2309,2347,2316,2314,2321,2328,2323
2305,704,627,640,703,2316,2469,2495,2505,985,2072,2472,2508,2517,2487,2486,2488,2501,2497,2494,2494,2495,2496,2460,2440,2394,2384,2370,2444,2133,2332,2284,2286,2309,2342,2313,2315,2320,2325,2324
2304,722,824,1598,2072,2283,2476,2496,2508,983,890,2364,2496,2513,2487,2487,2485,2505,2499,2491,2495,2495,2490,2455,2423,2390,2380,2375,2441,2377,2352,2352,2359,2306,2344,2316,2313,2325,2327,2321
2302,718,2288,2397,2338,2458,2482,2499,2507,976,898,2096,2475,2514,2487,2484,2486,2502,2500,2490,2494,2495,2492,2455,2440,2390,2208,2357,2442,2374,2348,2324,2346,2309,2341,2315,2314,2318,2330,2327
2301,723,2284,2396,2435,2461,2487,2495,2504,976,894,948,2405,2506,2485,2484,2486,2503,2498,2493,2404,2018,2450,2452,2437,2392,2379,2365,2442,2264,2341,2352,2355,2309,2349,2315,2316,2320,2326,2324
2299,2397,1916,2366,2183,2437,2484,2498,2504,981,896,895,2405,2505,2487,2486,2487,2501,2502,2493,1889,2044,2455,2452,2435,2391,2318,2365,2445,2377,2349,2349,2354,2310,2345,2316,2316,2324,2325,2323
2301,2402,715,1453,1382,2385,2480,2498,1879,938,888,1388,2429,2509,2488,2487,2487,2500,2499,2492,2463,2454,1895,2406,2437,1640,2098,2237,2434,2317,2345,2354,2353,2309,2346,2316,2310,2321,2321,2325
2301,2402,723,844,889,2360,2477,2498,1913,940,889,902,2402,2502,2488,2487,2485,2498,2498,2492,2494,2496,2494,2455,2398,2385,2237,2295,2435,2330,2339,2345,2359,2309,2351,2316,2315,2319,2324,2324
2302,2401,723,888,721,2290,2472,2496,1573,911,887,1627,2445,2507,2484,2487,2484,2500,2496,2490,2494,2493,2488,2456,2438,2385,2206,2353,2440,2371,2064,2296,2348,2313,2342,2315,2315,2323,2320,2319
2260,800,2289,2395,2339,2453,2484,2495,2507,1720,936,906,1811,2454,2476,2484,2486,2499,2497,2492,2495,2441,2493,2455,2170,2373,2380,2369,2441,2376,2347,2351,2354,2310,2349,2317,2317,2321,2257,2323
2306,2400,2394,2407,2434,2454,2485,2498,2508,1129,986,1260,2422,2501,2488,2486,2481,2503,2499,2494,2498,2496,2496,2459,2440,2395,2382,2370,2444,2381,2350,2355,2357,2309,2347,2313,2315,2322,2218,2320
2297,2402,2395,2407,2440,2463,2489,2500,2504,982,893,892,2242,2491,2486,2485,2487,2502,2500,2493,2494,2495,2494,2458,2438,2390,2382,2372,2444,2358,2349,2355,2354,2309,2347,2314,2314,2322,2325,2329
2307,2400,2396,2406,2438,2458,2487,2495,2504,981,894,1031,2409,2492,2485,2483,2488,2505,2500,2493,2493,2495,2494,2457,2440,2394,2383,2373,2444,2374,2356,2353,2355,2309,2348,2319,2312,2323,2323,2323
2302,1319,2319,2394,2437,2461,2484,2500,2511,977,892,1468,2435,2505,2491,2485,2487,2499,2496,2490,2496,2495,2493,2460,2442,2394,2379,2368,2443,2375,2349,2353,2357,2309,2348,2318,2316,2323,2154,2316
2301,1199,2314,2393,2028,2427,2484,2498,2505,982,899,977,2405,2504,2488,2482,2484,2503,2499,2495,2497,2498,2494,2457,2442,2394,2386,2367,2444,2364,2345,2351,2358,2307,2348,2319,2315,2318,2160,2319
2303,1985,2357,2398,2399,2402,2483,2497,1916,938,889,1031,2407,2502,2485,2485,2486,2499,2498,2491,2493,2495,2495,2454,2441,2391,2382,2373,2445,2376,2350,2353,2354,2312,2351,2316,2315,1612,2280,2318
2304,2399,1144,2323,1027,2127,2459,2494,2137,953,894,979,2405,2502,2486,2486,2487,2500,2497,2495,2496,2495,2494,2460,2441,2397,2381,2370,2442,2375,2347,2350,2357,2308,2347,2319,2316,2045,1866,2293
2303,2399,729,2299,826,2360,2477,2497,2505,982,905,1845,2457,2509,2485,2480,2482,2504,2500,2491,2495,2495,2492,2455,2437,2390,2382,2369,2445,2377,2348,2357,2352,2307,2342,2317,2315,2320,2321,2326
2306,2394,725,2138,1070,2132,2459,2490,2506,990,901,1070,2413,2506,2486,2487,2486,2502,2498,2495,2495,2495,2493,2458,2442,2391,2381,2371,2443,2374,2351,1626,2302,2307,2344,2317,2315,2320,2324,2323
2301,2402,2201,2390,2073,2432,2483,2499,2509,1718,1353,1732,2450,2509,2487,2483,2487,2499,2276,2481,2493,2494,2492,2459,2440,2395,2379,2370,2441,2361,2350,2354,2354,2310,2338,2313,2312,2323,2324,2322
2306,2397,2392,2402,964,1508,2416,2490,2416,980,1981,1863,2456,2507,2489,2488,2489,2503,2464,2490,2492,2497,2495,2456,2443,2393,2381,2374,2444,2376,2351,2349,2354,2307,2348,2313,2318,1608,2277,2325
2495,810,631,639,1566,2393,2479,2495,2505,985,1217,2413,2502,2514,2487,2485,2484,2500,2500,2493,2495,2494,2494,2459,2440,2395,2380,2371,2445,2364,2351,2356,2356,2307,2340,2318,2317,2318,2328,2330
2243,719,628,632,2135,2433,2482,2496,2505,1130,2413,2500,2511,2515,2486,2482,2486,2502,2497,2491,2493,2494,2493,2459,2442,2392,2385,2370,2447,2376,2282,1619,1585,2255,2343,2314,2320,1884,2295,2327
2302,718,623,642,711,2346,2474,2498,2508,1013,903,2398,2500,2515,2486,2485,2486,2501,2498,2493,2496,2496,2493,2456,2440,2396,2379,2373,2441,2322,2342,2352,2356,2310,2347,2319,2320,2317,2326,2325
2305,713,617,630,706,2350,2473,2496,2504,1214,2422,2501,2513,2515,2488,2483,2486,2503,2498,2492,2495,2497,2492,2459,2443,2391,2380,2374,2443,1645,2298,2349,2357,2308,2343,2315,2315,2320,2329,2285
2307,713,621,635,708,2348,2474,2496,2505,1042,2409,2498,2511,2517,2487,2485,2485,2503,2501,2495,2495,2495,2495,2460,2443,2390,1950,2337,2442,1525,2288,2347,2188,2295,2348,2312,2313,2316,2328,2328
2304,715,620,627,704,2347,2476,2499,2507,986,1223,2417,2501,2514,2485,2485,2486,2501,2500,2492,2493,2496,2498,2458,2443,2391,2219,2355,2439,1873,2243,2345,2356,2314,2345,2313,2315,2325,2325,2321
2306,712,618,633,706,2350,2473,2495,2504,993,2153,2478,2511,2514,2486,2483,2484,2500,2497,2495,2494,2495,2495,2456,2445,2393,2383,2371,2443,2362,2349,2353,2357,2311,2344,2315,2320,2051,2306,2325
2307,714,620,628,696,2352,2471,2495,2503,996,2405,2498,2512,2520,2488,2485,2489,2494,2498,2493,2495,2496,2494,2455,2441,2393,2384,2371,2445,2376,2348,2354,2357,2310,2343,2319,2320,2322,2326,2324
2305,719,622,634,703,2348,2477,2498,2507,989,2407,2497,2510,2517,2487,2484,2483,2505,2497,2491,2492,2493,2495,2455,2438,2386,2381,2084,2421,2377,2348,2353,2358,2309,2236,2308,2314,2318,2327,2327
2304,1408,657,639,702,2349,2475,2498,2504,1665,2353,2493,2510,2517,2486,2483,2484,2501,2497,2493,2495,2494,2493,2458,2439,2388,2377,2368,2440,2373,2064,2329,2352,2312,2349,2309,2312,2294,2053,2307
2302,2242,710,639,712,2348,2477,2495,2502,989,2384,2498,2508,2517,2486,2483,2483,2499,2498,2490,2494,2402,2485,2456,2440,2393,2378,2358,2441,2378,2347,2348,2355,2032,1866,2279,2318,2255,2322,2322
2306,2395,717,642,1336,2382,2478,2495,2505,988,1672,2446,2503,2512,2489,2482,2484,2500,2499,2490,2492,2493,2495,2458,2440,2391,2379,2366,2441,2376,2347,2356,2357,2309,2346,2319,2313,2278,2323,2322
2496,808,631,956,872,2356,2473,2496,2507,1013,1615,2441,2501,2514,2486,2485,2124,2474,2496,2268,2478,2490,1614,2392,1977,2353,2374,2368,2440,2352,2339,2278,2350,2306,2347,2314,2314,2317,2321,2324
2306,2394,719,1627,1509,2392,2478,2499,2505,981,1281,2365,2493,2516,2485,2483,1866,2453,2490,1654,2433,2486,2001,2414,2439,2394,2381,2372,2441,2375,2354,2352,2356,2306,2340,2315,2313,2318,2323,2323
2306,1780,806,2300,1676,2403,2482,2496,2506,981,1614,2438,2503,2512,2486,2484,1900,2454,2492,1720,2436,2487,1500,2386,2433,2390,2378,2342,2439,2332,2343,2069,2329,2298,2347,2314,2315,2319,2324,2321
2299,723,1688,2348,2373,2454,2481,2495,2024,941,1667,2441,2504,2518,2486,2484,2149,2474,2495,1525,2421,2486,1355,2378,2434,2392,1948,2337,2440,1982,2312,2345,2356,2307,2340,2273,2314,2314,2325,2326
2301,723,2283,2395,1625,2401,2481,2498,2504,981,1527,2434,2501,2513,2483,2482,2173,2476,2497,1340,2414,2487,1584,2389,2432,2392,2352,2365,2440,2377,2350,2281,2352,2306,2344,2311,2314,2316,2328,2322
2300,956,2295,2392,1091,2368,2478,2495,1237,892,1711,2443,2501,2512,2485,2480,1733,2444,2456,1193,2173,2467,956,2352,2430,2387,1283,1137,2356,2338,2340,2344,2350,2312,2344,2268,2312,2313,2322,2325
2299,717,2285,2391,2275,2447,2481,2498,2239,959,2348,2492,2509,2514,2486,2483,1055,2393,2489,2153,2125,2463,964,2352,2427,2389,2337,1638,2385,2353,2343,2354,2352,2308,2339,2311,2311,2320,2320,2318
2300,721,2287,2394,2184,2443,2486,2493,1259,897,2309,2486,2507,2517,2486,2484,1670,2441,2493,1225,2266,2473,1191,2362,2429,2325,2373,2326,2437,2360,2349,2351,2358,2307,2345,2318,2316,2322,2320,2323
2302,1104,2304,2395,2336,2454,2485,2497,1290,923,2398,2496,2514,2515,2486,2482,2485,2504,2499,2493,2494,2495,2496,2456,2441,2391,2379,2367,2441,2093,2327,2349,2356,2310,2352,2313,2313,2321,1587,2274
2303,799,2292,2393,1995,2423,2472,2129,1368,905,2400,2497,2508,2520,2487,2483,2484,2502,2500,2492,2496,2495,2494,2458,2441,2393,2379,2371,2439,2376,2354,2356,2353,2305,2347,2312,2310,2318,2323,2323
2304,2299,2390,2403,1972,2421,2485,2492,1854,1152,2411,2498,2509,2515,2489,2486,2485,2501,2499,2493,2495,2497,2491,2456,2442,2391,2375,2369,2443,2378,2355,2354,2349,2308,2342,2313,2317,2320,2321,2323
